match_id,match_date,league,result,yellow_cat,corners_cat
8894662,2020-11-11,copa_brasil,0,0,0
8894641,2020-11-12,copa_brasil,0,0,0
8894663,2020-11-13,copa_brasil,2,0,0
8894668,2020-11-15,copa_brasil,2,0,0
9142623,2020-11-16,copa_brasil,2,0,0
8894659,2020-11-18,copa_brasil,2,0,0
8894664,2020-11-18,copa_brasil,0,0,0
8894637,2020-11-19,copa_brasil,2,0,0
8894675,2020-11-20,copa_brasil,2,0,0
8738710,2020-11-20,ligue_1,0,1,0
8966280,2020-11-20,la_liga,1,1,0
8738743,2020-11-20,ligue_1,2,0,1
8970400,2020-11-21,serie_a,1,1,0
8833487,2020-11-21,bundesliga,2,0,0
8833520,2020-11-21,bundesliga,2,0,1
8833495,2020-11-21,bundesliga,1,1,0
8966281,2020-11-21,la_liga,0,0,0
8738750,2020-11-21,ligue_1,0,0,1
8966292,2020-11-21,la_liga,0,0,1
8970379,2020-11-21,serie_a,2,1,0
8966353,2020-11-21,la_liga,1,1,0
8833494,2020-11-21,bundesliga,1,1,1
8833492,2020-11-21,bundesliga,2,0,1
8894556,2020-11-21,copa_brasil,0,0,0
8894568,2020-11-21,copa_brasil,0,0,0
8833502,2020-11-21,bundesliga,1,1,0
8970365,2020-11-21,serie_a,0,1,1
8966325,2020-11-21,la_liga,1,0,0
8833501,2020-11-21,bundesliga,1,0,1
8970409,2020-11-22,serie_a,2,0,0
8833516,2020-11-22,bundesliga,2,0,0
8970687,2020-11-22,serie_a,2,1,0
8970434,2020-11-22,serie_a,2,0,1
8970378,2020-11-22,serie_a,0,0,0
8970356,2020-11-22,serie_a,0,1,0
8970376,2020-11-22,serie_a,0,1,1
8970705,2020-11-22,serie_a,2,1,1
8833500,2020-11-22,bundesliga,2,0,1
8966525,2020-11-22,la_liga,1,1,0
8738758,2020-11-22,ligue_1,0,0,1
8966348,2020-11-22,la_liga,2,1,0
8966359,2020-11-22,la_liga,2,0,0
8738757,2020-11-22,ligue_1,2,1,1
8738755,2020-11-22,ligue_1,2,0,1
8738754,2020-11-22,ligue_1,2,0,0
8738749,2020-11-22,ligue_1,0,0,1
8966294,2020-11-22,la_liga,1,0,0
8738753,2020-11-22,ligue_1,1,1,0
8966288,2020-11-23,la_liga,0,0,0
9091914,2020-11-24,champions_league,0,1,0
9091903,2020-11-24,champions_league,0,0,1
9091904,2020-11-24,champions_league,2,0,0
9091945,2020-11-25,champions_league,2,0,0
9173040,2020-11-25,ligue_1,1,1,0
8738685,2020-11-27,ligue_1,1,0,0
8966356,2020-11-27,la_liga,1,0,1
8833521,2020-11-27,bundesliga,0,1,0
8833519,2020-11-28,bundesliga,0,1,0
8970399,2020-11-28,serie_a,2,1,0
8966287,2020-11-28,la_liga,1,1,1
8966283,2020-11-28,la_liga,2,1,0
8966346,2020-11-28,la_liga,2,1,1
8966333,2020-11-28,la_liga,2,0,1
8970393,2020-11-28,serie_a,1,1,1
8970698,2020-11-28,serie_a,2,0,0
8833510,2020-11-28,bundesliga,1,0,0
8833523,2020-11-28,bundesliga,1,1,0
8833517,2020-11-28,bundesliga,0,0,1
8833515,2020-11-28,bundesliga,2,0,0
8738739,2020-11-28,ligue_1,0,1,1
8738746,2020-11-28,ligue_1,1,0,1
8833507,2020-11-28,bundesliga,2,0,0
8966362,2020-11-29,la_liga,1,1,0
8833518,2020-11-29,bundesliga,1,0,0
8833522,2020-11-29,bundesliga,1,0,1
8970692,2020-11-29,serie_a,0,1,1
8966513,2020-11-29,la_liga,0,1,0
8966282,2020-11-29,la_liga,1,1,0
8966335,2020-11-29,la_liga,0,0,0
8970394,2020-11-29,serie_a,0,0,1
8970363,2020-11-29,serie_a,1,0,0
8970430,2020-11-29,serie_a,2,1,0
8970678,2020-11-29,serie_a,0,1,0
8738751,2020-11-29,ligue_1,2,0,0
8738680,2020-11-29,ligue_1,2,1,1
8738687,2020-11-29,ligue_1,1,1,0
8738738,2020-11-29,ligue_1,0,0,1
8738752,2020-11-29,ligue_1,2,0,0
8738741,2020-11-29,ligue_1,2,0,1
8738742,2020-11-29,ligue_1,0,0,0
8970404,2020-11-30,serie_a,1,0,0
8970680,2020-11-30,serie_a,2,0,0
8966284,2020-11-30,la_liga,2,0,0
9091951,2020-12-01,champions_league,1,0,0
9091946,2020-12-01,champions_league,2,1,0
9091899,2020-12-01,champions_league,0,0,0
9091934,2020-12-01,champions_league,1,0,0
9091926,2020-12-02,champions_league,2,0,0
9091906,2020-12-02,champions_league,0,0,1
9091923,2020-12-02,champions_league,1,0,0
9091968,2020-12-02,champions_league,0,0,1
8738671,2020-12-04,ligue_1,2,1,0
8833513,2020-12-04,bundesliga,0,0,1
8966286,2020-12-04,la_liga,2,0,0
8738676,2020-12-05,ligue_1,2,0,1
8738686,2020-12-05,ligue_1,2,0,0
8970377,2020-12-05,serie_a,0,0,1
8970403,2020-12-05,serie_a,0,1,1
8970685,2020-12-05,serie_a,2,0,0
8966275,2020-12-05,la_liga,0,1,1
8833506,2020-12-05,bundesliga,1,1,1
8833514,2020-12-05,bundesliga,1,0,1
8966324,2020-12-05,la_liga,2,0,0
8833470,2020-12-05,bundesliga,1,0,1
8966500,2020-12-05,la_liga,0,1,0
8966278,2020-12-05,la_liga,0,0,1
8833472,2020-12-05,bundesliga,0,1,0
8833511,2020-12-05,bundesliga,1,0,1
8966279,2020-12-06,la_liga,1,1,0
8738679,2020-12-06,ligue_1,0,0,0
8966277,2020-12-06,la_liga,2,1,0
8970429,2020-12-06,serie_a,2,0,1
8970428,2020-12-06,serie_a,2,1,0
8738681,2020-12-06,ligue_1,0,0,1
8738669,2020-12-06,ligue_1,2,1,1
8738683,2020-12-06,ligue_1,1,0,1
8738673,2020-12-06,ligue_1,1,0,1
8970359,2020-12-06,serie_a,1,1,0
8970354,2020-12-06,serie_a,1,0,1
8966274,2020-12-06,la_liga,1,0,0
8970682,2020-12-06,serie_a,1,1,1
8738682,2020-12-06,ligue_1,0,0,1
8738674,2020-12-06,ligue_1,2,0,1
8966344,2020-12-06,la_liga,1,0,0
8833475,2020-12-06,bundesliga,2,1,0
8833479,2020-12-06,bundesliga,2,1,1
8966276,2020-12-07,la_liga,1,1,0
8970433,2020-12-07,serie_a,1,0,0
8833512,2020-12-07,bundesliga,0,0,0
9091924,2020-12-08,champions_league,0,1,0
9091921,2020-12-08,champions_league,2,1,0
9091961,2020-12-08,champions_league,2,1,1
9091936,2020-12-09,champions_league,2,0,0
9091941,2020-12-09,champions_league,0,0,0
8833468,2020-12-11,bundesliga,0,1,0
8970426,2020-12-11,serie_a,0,1,1
8738704,2020-12-11,ligue_1,1,1,1
8966421,2020-12-11,la_liga,0,1,0
9227661,2020-12-12,copa_brasil,2,0,0
8970432,2020-12-12,serie_a,0,1,0
8970361,2020-12-12,serie_a,2,1,0
8970375,2020-12-12,serie_a,2,1,0
8833466,2020-12-12,bundesliga,1,1,1
8966424,2020-12-12,la_liga,2,1,0
8833467,2020-12-12,bundesliga,2,1,1
8966416,2020-12-12,la_liga,0,1,0
8833469,2020-12-12,bundesliga,0,0,0
8966433,2020-12-12,la_liga,0,0,0
8833471,2020-12-12,bundesliga,1,1,1
8833460,2020-12-12,bundesliga,2,1,0
8738706,2020-12-12,ligue_1,0,1,0
8738677,2020-12-12,ligue_1,2,0,1
8966518,2020-12-12,la_liga,1,1,1
8833473,2020-12-12,bundesliga,0,0,0
8966428,2020-12-13,la_liga,1,1,1
8966376,2020-12-13,la_liga,2,1,1
8966414,2020-12-13,la_liga,0,0,1
8738707,2020-12-13,ligue_1,2,0,0
8738708,2020-12-13,ligue_1,0,0,0
8738678,2020-12-13,ligue_1,0,0,0
8738700,2020-12-13,ligue_1,1,1,0
8738712,2020-12-13,ligue_1,1,0,0
8738699,2020-12-13,ligue_1,0,0,1
8970397,2020-12-13,serie_a,1,1,1
8970425,2020-12-13,serie_a,2,0,1
8970691,2020-12-13,serie_a,0,0,1
8970398,2020-12-13,serie_a,2,1,0
8970401,2020-12-13,serie_a,0,1,1
8833474,2020-12-13,bundesliga,0,1,1
8966441,2020-12-13,la_liga,1,1,0
8970677,2020-12-13,serie_a,2,1,1
8738675,2020-12-13,ligue_1,2,1,1
8833462,2020-12-13,bundesliga,1,1,0
8966429,2020-12-14,la_liga,0,0,0
8833488,2020-12-15,bundesliga,1,1,0
8970681,2020-12-15,serie_a,1,0,1
8970686,2020-12-15,serie_a,1,1,1
8833490,2020-12-15,bundesliga,2,1,0
8833459,2020-12-15,bundesliga,1,1,0
8833491,2020-12-15,bundesliga,1,0,0
8966505,2020-12-15,la_liga,0,0,1
8738705,2020-12-16,ligue_1,0,0,1
8738684,2020-12-16,ligue_1,2,1,0
8738697,2020-12-16,ligue_1,2,0,0
8738693,2020-12-16,ligue_1,0,0,0
8738691,2020-12-16,ligue_1,2,1,1
8738696,2020-12-16,ligue_1,2,0,0
8738692,2020-12-16,ligue_1,2,0,0
8966522,2020-12-16,la_liga,0,1,0
8738640,2020-12-16,ligue_1,0,1,1
8833456,2020-12-16,bundesliga,0,0,1
8833464,2020-12-16,bundesliga,2,0,1
8833486,2020-12-16,bundesliga,2,0,0
8833493,2020-12-16,bundesliga,2,0,0
8833489,2020-12-16,bundesliga,2,0,0
8738689,2020-12-16,ligue_1,2,1,0
8738701,2020-12-16,ligue_1,1,0,1
8970355,2020-12-16,serie_a,2,1,0
8970372,2020-12-16,serie_a,1,1,0
8970392,2020-12-16,serie_a,1,1,0
8970427,2020-12-16,serie_a,1,0,1
8970422,2020-12-16,serie_a,1,1,0
8970387,2020-12-16,serie_a,1,1,1
8970391,2020-12-16,serie_a,0,1,0
8970696,2020-12-17,serie_a,0,1,0
8833484,2020-12-18,bundesliga,0,0,1
8966383,2020-12-18,la_liga,0,0,1
8833480,2020-12-19,bundesliga,2,0,0
8966405,2020-12-19,la_liga,1,1,1
8833477,2020-12-19,bundesliga,2,1,0
8833485,2020-12-19,bundesliga,2,1,0
8970374,2020-12-19,serie_a,1,0,0
8970370,2020-12-19,serie_a,0,0,0
8970689,2020-12-19,serie_a,2,0,1
8833483,2020-12-19,bundesliga,2,0,0
8833482,2020-12-19,bundesliga,1,0,1
8833481,2020-12-19,bundesliga,2,0,1
8738637,2020-12-19,ligue_1,2,0,1
8966410,2020-12-19,la_liga,0,0,0
8966398,2020-12-19,la_liga,2,0,0
8966378,2020-12-19,la_liga,1,1,1
8966387,2020-12-19,la_liga,0,0,0
8738642,2020-12-19,ligue_1,1,0,1
8738648,2020-12-19,ligue_1,0,0,1
8833476,2020-12-20,bundesliga,0,1,1
8833478,2020-12-20,bundesliga,0,0,1
8738653,2020-12-20,ligue_1,1,0,1
8738644,2020-12-20,ligue_1,1,0,1
8738638,2020-12-20,ligue_1,2,0,0
8738631,2020-12-20,ligue_1,1,1,0
8738656,2020-12-20,ligue_1,2,0,0
8966392,2020-12-20,la_liga,0,1,1
8970676,2020-12-20,serie_a,0,0,1
8970385,2020-12-20,serie_a,0,1,1
8970421,2020-12-20,serie_a,0,1,0
8970395,2020-12-20,serie_a,0,0,0
8970386,2020-12-20,serie_a,2,0,1
8970357,2020-12-20,serie_a,1,0,1
8966413,2020-12-20,la_liga,2,0,0
8970382,2020-12-20,serie_a,1,0,1
8738654,2020-12-20,ligue_1,1,0,0
8966380,2020-12-20,la_liga,0,0,0
8966400,2020-12-20,la_liga,2,1,0
8738645,2020-12-20,ligue_1,2,0,0
9172953,2020-12-22,copa_brasil,0,0,0
8894730,2020-12-22,copa_brasil,0,0,0
8966364,2020-12-22,la_liga,2,0,0
8970353,2020-12-22,serie_a,0,1,0
8970419,2020-12-22,serie_a,2,1,1
8966370,2020-12-22,la_liga,1,0,1
8966381,2020-12-22,la_liga,2,1,1
8966402,2020-12-22,la_liga,1,1,1
8966377,2020-12-22,la_liga,2,1,0
8966379,2020-12-22,la_liga,1,0,0
8966411,2020-12-23,la_liga,0,0,1
8966396,2020-12-23,la_liga,0,1,0
8966415,2020-12-23,la_liga,1,1,0
8738636,2020-12-23,ligue_1,0,0,0
8970423,2020-12-23,serie_a,2,1,0
8970424,2020-12-23,serie_a,2,0,0
8970390,2020-12-23,serie_a,2,1,1
8970707,2020-12-23,serie_a,1,0,0
8970688,2020-12-23,serie_a,0,1,0
8970384,2020-12-23,serie_a,1,1,0
8970704,2020-12-23,serie_a,0,1,1
8738672,2020-12-23,ligue_1,2,0,1
8970679,2020-12-23,serie_a,2,1,1
8966408,2020-12-23,la_liga,0,0,0
8738625,2020-12-23,ligue_1,2,0,1
8738670,2020-12-23,ligue_1,1,1,1
8738630,2020-12-23,ligue_1,0,0,1
8738661,2020-12-23,ligue_1,0,0,1
8738668,2020-12-23,ligue_1,2,1,1
8738660,2020-12-23,ligue_1,1,1,1
8738619,2020-12-23,ligue_1,0,1,1
8738632,2020-12-23,ligue_1,0,0,1
8894693,2020-12-26,copa_brasil,1,0,0
8894710,2020-12-27,copa_brasil,0,0,0
8894715,2020-12-29,copa_brasil,2,0,0
8894725,2020-12-29,copa_brasil,2,0,0
8966374,2020-12-29,la_liga,0,1,0
8966369,2020-12-29,la_liga,1,1,0
8966368,2020-12-29,la_liga,1,0,1
8966516,2020-12-29,la_liga,0,1,1
8894699,2020-12-29,copa_brasil,2,0,0
8966399,2020-12-30,la_liga,1,1,0
8966373,2020-12-30,la_liga,0,1,0
8966371,2020-12-30,la_liga,0,0,0
8966393,2020-12-30,la_liga,0,1,1
8894717,2020-12-30,copa_brasil,2,0,0
8966390,2020-12-31,la_liga,2,1,0
8966375,2020-12-31,la_liga,1,1,0
8966531,2021-01-02,la_liga,1,1,0
8833581,2021-01-02,bundesliga,2,1,1
8833578,2021-01-02,bundesliga,2,0,0
8833582,2021-01-02,bundesliga,0,0,1
8833584,2021-01-02,bundesliga,0,0,0
8833676,2021-01-02,bundesliga,2,0,1
8966519,2021-01-02,la_liga,0,1,0
8966483,2021-01-02,la_liga,2,1,1
8966504,2021-01-02,la_liga,0,0,0
8833678,2021-01-02,bundesliga,2,0,1
8833677,2021-01-02,bundesliga,2,1,1
8970420,2021-01-03,serie_a,1,1,1
8970440,2021-01-03,serie_a,1,1,1
8966495,2021-01-03,la_liga,2,0,0
8966514,2021-01-03,la_liga,1,0,0
8970411,2021-01-03,serie_a,2,1,0
8970369,2021-01-03,serie_a,0,0,0
8970697,2021-01-03,serie_a,2,0,1
8966501,2021-01-03,la_liga,0,0,0
8896903,2021-01-03,premier_league,2,0,0
8833680,2021-01-03,bundesliga,0,0,1
8970675,2021-01-03,serie_a,0,0,1
8970383,2021-01-03,serie_a,0,1,1
8970389,2021-01-03,serie_a,2,1,1
8966486,2021-01-03,la_liga,0,0,0
8966386,2021-01-03,la_liga,2,0,0
8970371,2021-01-03,serie_a,2,0,1
8833687,2021-01-03,bundesliga,0,0,1
8970684,2021-01-03,serie_a,0,0,0
8966488,2021-01-04,la_liga,1,0,1
8738667,2021-01-06,ligue_1,1,0,0
8970650,2021-01-06,serie_a,1,0,1
8738659,2021-01-06,ligue_1,0,0,1
8738665,2021-01-06,ligue_1,0,0,0
8738662,2021-01-06,ligue_1,2,0,1
8970667,2021-01-06,serie_a,0,1,1
8970672,2021-01-06,serie_a,1,1,1
8970668,2021-01-06,serie_a,2,1,1
8894729,2021-01-06,copa_brasil,0,0,0
8894722,2021-01-06,copa_brasil,2,0,0
8738657,2021-01-06,ligue_1,0,0,1
8970674,2021-01-06,serie_a,2,1,0
9128118,2021-01-06,la_liga,2,0,0
8970673,2021-01-06,serie_a,0,0,1
8970666,2021-01-06,serie_a,2,0,1
8970671,2021-01-06,serie_a,2,1,1
8970670,2021-01-06,serie_a,0,1,1
8738655,2021-01-06,ligue_1,1,1,1
8738664,2021-01-06,ligue_1,2,0,1
8738650,2021-01-06,ligue_1,1,1,0
8738666,2021-01-06,ligue_1,0,1,1
8738663,2021-01-06,ligue_1,1,0,1
8970665,2021-01-06,serie_a,0,0,1
8966511,2021-01-08,la_liga,2,0,0
8894707,2021-01-08,copa_brasil,0,0,0
8833573,2021-01-08,bundesliga,0,0,1
8738591,2021-01-09,ligue_1,0,1,0
8970646,2021-01-09,serie_a,0,1,1
8966491,2021-01-09,la_liga,1,0,0
8966502,2021-01-09,la_liga,2,1,0
8738658,2021-01-09,ligue_1,0,0,1
8738579,2021-01-09,ligue_1,1,0,0
8966466,2021-01-09,la_liga,0,0,1
8970649,2021-01-09,serie_a,2,1,1
8833672,2021-01-09,bundesliga,0,0,0
8970652,2021-01-09,serie_a,0,0,0
8833566,2021-01-09,bundesliga,2,0,1
8833572,2021-01-09,bundesliga,1,0,0
8833673,2021-01-09,bundesliga,1,0,0
8738597,2021-01-09,ligue_1,1,1,0
8738585,2021-01-09,ligue_1,0,0,0
8738598,2021-01-09,ligue_1,2,0,0
8833574,2021-01-09,bundesliga,2,0,0
8738593,2021-01-09,ligue_1,1,0,0
8738586,2021-01-09,ligue_1,1,1,0
8738596,2021-01-09,ligue_1,2,0,0
8738592,2021-01-09,ligue_1,0,0,0
8833569,2021-01-09,bundesliga,0,1,0
8894696,2021-01-09,copa_brasil,1,0,0
8966494,2021-01-10,la_liga,0,1,0
8966489,2021-01-10,la_liga,0,0,1
8894724,2021-01-10,copa_brasil,2,0,0
8970655,2021-01-10,serie_a,1,1,1
8966498,2021-01-10,la_liga,2,1,0
8970664,2021-01-10,serie_a,0,1,0
8970647,2021-01-10,serie_a,0,0,1
8970660,2021-01-10,serie_a,2,0,0
8833675,2021-01-10,bundesliga,2,1,1
8894708,2021-01-10,copa_brasil,0,1,0
8970657,2021-01-10,serie_a,2,1,1
8833619,2021-01-10,bundesliga,0,0,1
8970663,2021-01-10,serie_a,0,1,1
8966497,2021-01-11,la_liga,2,0,0
8966471,2021-01-11,la_liga,2,1,0
8894772,2021-01-11,copa_brasil,2,0,0
8970659,2021-01-11,serie_a,0,1,0
9037745,2021-01-12,la_liga,0,1,0
9275877,2021-01-12,copa_brasil,2,0,0
8966255,2021-01-12,la_liga,0,0,1
8833682,2021-01-15,bundesliga,0,0,0
8738583,2021-01-15,ligue_1,2,1,1
8894750,2021-01-15,copa_brasil,1,0,0
8970640,2021-01-15,serie_a,0,1,0
8970635,2021-01-16,serie_a,1,1,0
8970628,2021-01-16,serie_a,0,0,1
8738584,2021-01-16,ligue_1,2,0,1
8894768,2021-01-16,copa_brasil,2,0,0
8970661,2021-01-16,serie_a,0,0,1
8738580,2021-01-16,ligue_1,2,0,1
8833601,2021-01-16,bundesliga,1,1,0
8833604,2021-01-16,bundesliga,0,0,0
8833684,2021-01-16,bundesliga,1,1,0
8833610,2021-01-16,bundesliga,1,0,0
8833607,2021-01-16,bundesliga,1,1,1
8833686,2021-01-16,bundesliga,1,0,0
8894780,2021-01-16,copa_brasil,2,0,0
8894775,2021-01-16,copa_brasil,2,0,0
8738578,2021-01-17,ligue_1,2,0,1
8894773,2021-01-17,copa_brasil,0,0,0
8970656,2021-01-17,serie_a,0,0,0
8738620,2021-01-17,ligue_1,2,0,1
8894778,2021-01-17,copa_brasil,2,0,0
8970644,2021-01-17,serie_a,0,0,0
8970658,2021-01-17,serie_a,0,1,1
8970641,2021-01-17,serie_a,1,1,0
8970662,2021-01-17,serie_a,1,0,1
8738582,2021-01-17,ligue_1,0,0,0
8738626,2021-01-17,ligue_1,0,0,1
8897066,2021-01-17,premier_league,1,0,1
8738621,2021-01-17,ligue_1,1,1,0
8738581,2021-01-17,ligue_1,2,0,0
8833612,2021-01-17,bundesliga,0,0,1
8833683,2021-01-17,bundesliga,0,0,1
8970669,2021-01-18,serie_a,2,1,1
8833681,2021-01-19,bundesliga,0,0,1
8833587,2021-01-19,bundesliga,2,0,0
8833669,2021-01-19,bundesliga,2,0,0
8833679,2021-01-19,bundesliga,0,0,1
9289886,2021-01-19,copa_brasil,0,0,0
8966503,2021-01-19,la_liga,1,0,0
8966473,2021-01-19,la_liga,1,0,0
8966485,2021-01-19,la_liga,2,1,0
8833668,2021-01-20,bundesliga,2,0,1
8833602,2021-01-20,bundesliga,0,0,0
8833588,2021-01-20,bundesliga,1,1,0
8833541,2021-01-20,bundesliga,0,0,0
8966487,2021-01-20,la_liga,0,1,1
8833592,2021-01-20,bundesliga,2,0,1
8966476,2021-01-20,la_liga,0,1,1
8966492,2021-01-20,la_liga,1,1,0
9242148,2021-01-20,serie_a,1,1,0
9216939,2021-01-20,ligue_1,2,1,1
8966467,2021-01-21,la_liga,1,0,1
8966490,2021-01-21,la_liga,2,1,0
8894764,2021-01-21,copa_brasil,0,0,0
8970637,2021-01-22,serie_a,1,0,1
8833539,2021-01-22,bundesliga,0,0,1
8894751,2021-01-22,copa_brasil,2,0,0
8894744,2021-01-22,copa_brasil,2,0,0
8738624,2021-01-22,ligue_1,0,0,0
8966532,2021-01-22,la_liga,1,0,1
8966477,2021-01-23,la_liga,0,0,1
8966469,2021-01-23,la_liga,1,0,1
8966478,2021-01-23,la_liga,2,1,0
8738600,2021-01-23,ligue_1,0,1,0
8738611,2021-01-23,ligue_1,2,0,0
8966474,2021-01-23,la_liga,1,0,0
8970639,2021-01-23,serie_a,2,0,1
8833536,2021-01-23,bundesliga,2,1,0
8970636,2021-01-23,serie_a,0,0,0
8970653,2021-01-23,serie_a,1,1,0
8833532,2021-01-23,bundesliga,0,1,1
8833655,2021-01-23,bundesliga,2,0,0
8833663,2021-01-23,bundesliga,0,0,0
8833659,2021-01-23,bundesliga,0,0,0
8894755,2021-01-23,copa_brasil,0,0,0
8894767,2021-01-23,copa_brasil,0,0,0
8833538,2021-01-23,bundesliga,2,0,0
8970651,2021-01-23,serie_a,0,0,0
8970648,2021-01-24,serie_a,2,0,1
8833665,2021-01-24,bundesliga,0,1,1
8738616,2021-01-24,ligue_1,0,0,1
8738613,2021-01-24,ligue_1,2,0,0
8738589,2021-01-24,ligue_1,2,0,0
8833534,2021-01-24,bundesliga,2,0,1
8970645,2021-01-24,serie_a,0,1,1
8738612,2021-01-24,ligue_1,1,0,0
8970643,2021-01-24,serie_a,0,0,1
8966480,2021-01-24,la_liga,0,1,0
8966461,2021-01-24,la_liga,2,0,0
8966529,2021-01-24,la_liga,1,1,0
8970638,2021-01-24,serie_a,0,1,1
8738607,2021-01-24,ligue_1,0,0,0
8738609,2021-01-24,ligue_1,0,0,0
8970642,2021-01-24,serie_a,0,1,0
8966499,2021-01-24,la_liga,0,0,1
8966493,2021-01-25,la_liga,0,1,0
9275920,2021-01-26,copa_brasil,0,0,0
8897044,2021-01-26,premier_league,2,0,1
8897045,2021-01-26,premier_league,2,0,0
8897031,2021-01-26,premier_league,2,0,1
8897025,2021-01-27,premier_league,0,0,0
8897040,2021-01-27,premier_league,1,0,1
8897038,2021-01-27,premier_league,2,0,0
9304444,2021-01-27,ligue_1,0,1,1
8897033,2021-01-28,premier_league,2,0,0
8966482,2021-01-29,la_liga,2,0,1
8738729,2021-01-29,ligue_1,0,0,1
8894748,2021-01-29,copa_brasil,2,0,0
8833667,2021-01-29,bundesliga,0,1,0
8970625,2021-01-29,serie_a,1,0,0
8970618,2021-01-30,serie_a,2,0,1
8970621,2021-01-30,serie_a,2,1,1
8897054,2021-01-30,premier_league,2,1,1
8894736,2021-01-30,copa_brasil,2,0,0
8897043,2021-01-30,premier_league,0,0,0
8897021,2021-01-30,premier_league,0,0,1
8897030,2021-01-30,premier_league,1,0,1
8897023,2021-01-30,premier_league,2,0,0
8894749,2021-01-30,copa_brasil,0,0,0
8894779,2021-01-30,copa_brasil,2,0,0
8897018,2021-01-30,premier_league,1,0,0
8738747,2021-01-30,ligue_1,2,1,1
8970624,2021-01-30,serie_a,0,0,1
8966447,2021-01-30,la_liga,1,0,0
8833526,2021-01-30,bundesliga,0,0,1
8833528,2021-01-30,bundesliga,0,0,1
8833529,2021-01-30,bundesliga,0,0,1
8833564,2021-01-30,bundesliga,1,0,1
8966468,2021-01-30,la_liga,2,1,0
8966481,2021-01-30,la_liga,2,0,1
8966530,2021-01-30,la_liga,0,1,1
8833674,2021-01-30,bundesliga,0,1,1
8833562,2021-01-30,bundesliga,1,0,0
8966475,2021-01-31,la_liga,1,1,0
8966464,2021-01-31,la_liga,2,1,0
8966479,2021-01-31,la_liga,1,1,1
