match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
30,brasileirao_a,20/21,2020-02-21,Atlético-MG,Fluminense,1007,1011,0,0,D,True
31,brasileirao_a,20/21,2020-02-22,Grêmio,Bragantino,1005,1014,2,0,H,True
32,brasileirao_a,20/21,2020-02-22,Sport,São Paulo,1017,1004,1,1,D,True
33,brasileirao_a,20/21,2020-02-23,Grêmio,Goiás,1005,1020,0,1,A,True
34,brasileirao_a,20/21,2020-02-24,Grêmio,Cuiabá,1005,1019,4,0,H,True
35,brasileirao_a,20/21,2020-02-24,Botafogo,São Paulo,1012,1004,4,1,H,True
36,brasileirao_a,20/21,2020-02-25,Corinthians,Atlético-MG,1003,1007,0,1,A,True
37,brasileirao_a,20/21,2020-02-26,Palmeiras,Botafogo,1002,1012,3,1,H,True
38,brasileirao_a,20/21,2020-02-26,Atlético-MG,América-MG,1007,1018,0,1,A,True
39,brasileirao_a,20/21,2020-02-27,São Paulo,Sport,1004,1017,4,1,H,True
40,brasileirao_a,20/21,2020-02-28,Grêmio,Fluminense,1005,1011,1,0,H,True
41,brasileirao_a,20/21,2020-02-29,Fortaleza,Sport,1015,1017,4,4,D,True
42,brasileirao_a,20/21,2020-02-29,Cruzeiro,Goiás,1008,1020,1,1,D,True
43,brasileirao_a,20/21,2020-03-01,Fortaleza,Palmeiras,1015,1002,1,0,H,True
44,brasileirao_a,20/21,2020-03-02,Goiás,Flamengo,1020,1001,0,0,D,True
45,brasileirao_a,20/21,2020-03-02,Fortaleza,Fluminense,1015,1011,1,3,A,True
46,brasileirao_a,20/21,2020-03-03,Santos,Goiás,1009,1020,3,0,H,True
47,brasileirao_a,20/21,2020-03-04,Ceará,Cruzeiro,1016,1008,0,1,A,True
48,brasileirao_a,20/21,2020-03-04,Grêmio,Sport,1005,1017,1,2,A,True
49,brasileirao_a,20/21,2020-03-05,Cruzeiro,América-MG,1008,1018,0,1,A,True
50,brasileirao_a,20/21,2020-03-06,Vasco,Cuiabá,1010,1019,4,1,H,True
51,brasileirao_a,20/21,2020-03-07,Fluminense,Flamengo,1011,1001,1,1,D,True
52,brasileirao_a,20/21,2020-03-07,Palmeiras,Santos,1002,1009,1,2,A,False
53,brasileirao_a,20/21,2020-03-08,América-MG,Atlético-MG,1018,1007,1,0,H,True
54,brasileirao_a,20/21,2020-03-09,Botafogo,Ceará,1012,1016,3,0,H,True
55,brasileirao_a,20/21,2020-03-09,Flamengo,São Paulo,1001,1004,3,0,H,True
56,brasileirao_a,20/21,2020-03-10,Corinthians,Flamengo,1003,1001,2,0,H,True
57,brasileirao_a,20/21,2020-03-11,Cuiabá,Athletico-PR,1019,1013,0,0,D,True
58,brasileirao_a,20/21,2020-03-11,Vasco,Grêmio,1010,1005,4,0,H,True
59,brasileirao_a,20/21,2020-03-12,Grêmio,Fortaleza,1005,1015,1,1,D,True
60,brasileirao_a,20/21,2020-03-13,Bragantino,Cruzeiro,1014,1008,0,0,D,True
61,brasileirao_a,20/21,2020-03-14,Athletico-PR,Flamengo,1013,1001,1,0,H,True
62,brasileirao_a,20/21,2020-03-14,Fluminense,Goiás,1011,1020,1,2,A,True
63,brasileirao_a,20/21,2020-03-15,Cruzeiro,Flamengo,1008,1001,3,1,H,True
64,brasileirao_a,20/21,2020-03-16,Goiás,Bragantino,1020,1014,0,1,A,True
65,brasileirao_a,20/21,2020-03-16,Botafogo,Grêmio,1012,1005,1,1,D,True
66,brasileirao_a,20/21,2020-03-17,Santos,Internacional,1009,1006,1,3,A,True
67,brasileirao_a,20/21,2020-03-18,Cruzeiro,Athletico-PR,1008,1013,0,1,A,True
68,brasileirao_a,20/21,2020-03-18,Flamengo,Botafogo,1001,1012,0,1,A,True
69,brasileirao_a,20/21,2020-03-19,São Paulo,Vasco,1004,1010,2,0,H,True
70,brasileirao_a,20/21,2020-03-20,Athletico-PR,Cuiabá,1013,1019,2,1,H,True
71,brasileirao_a,20/21,2020-03-21,Fluminense,Fortaleza,1011,1015,0,0,D,True
72,brasileirao_a,20/21,2020-03-21,Cuiabá,Goiás,1019,1020,1,0,H,True
73,brasileirao_a,20/21,2020-03-22,São Paulo,Santos,1004,1009,1,0,H,True
74,brasileirao_a,20/21,2020-03-23,Internacional,Grêmio,1006,1005,2,2,D,True
75,brasileirao_a,20/21,2020-03-23,América-MG,Fortaleza,1018,1015,0,3,A,True
76,brasileirao_a,20/21,2020-03-24,Grêmio,Palmeiras,1005,1002,1,0,H,True
77,brasileirao_a,20/21,2020-03-25,Athletico-PR,Sport,1013,1017,0,0,D,True
78,brasileirao_a,20/21,2020-03-25,Grêmio,Internacional,1005,1006,2,0,H,True
79,brasileirao_a,20/21,2020-03-26,Sport,Corinthians,1017,1003,2,0,H,True
80,brasileirao_a,20/21,2020-03-27,São Paulo,Cuiabá,1004,1019,2,0,H,True
81,brasileirao_a,20/21,2020-03-28,Cruzeiro,Botafogo,1008,1012,1,2,A,True
82,brasileirao_a,20/21,2020-03-28,América-MG,Corinthians,1018,1003,0,1,A,True
83,brasileirao_a,20/21,2020-03-29,Palmeiras,Goiás,1002,1020,3,1,H,True
84,brasileirao_a,20/21,2020-03-30,Fortaleza,Botafogo,1015,1012,3,1,H,True
85,brasileirao_a,20/21,2020-03-30,Palmeiras,Flamengo,1002,1001,0,0,D,True
86,brasileirao_a,20/21,2020-03-31,Internacional,Atlético-MG,1006,1007,2,3,A,True
87,brasileirao_a,20/21,2020-04-01,Santos,Grêmio,1009,1005,0,0,D,True
88,brasileirao_a,20/21,2020-04-01,Santos,Flamengo,1009,1001,0,1,A,True
89,brasileirao_a,20/21,2020-04-02,Atlético-MG,Vasco,1007,1010,2,1,H,True
90,brasileirao_a,20/21,2020-04-03,Sport,Flamengo,1017,1001,1,0,H,True
91,brasileirao_a,20/21,2020-04-04,Santos,Cruzeiro,1009,1008,0,2,A,True
92,brasileirao_a,20/21,2020-04-04,Sport,Bragantino,1017,1014,1,1,D,True
93,brasileirao_a,20/21,2020-04-05,Atlético-MG,Fortaleza,1007,1015,3,1,H,True
94,brasileirao_a,20/21,2020-04-06,Bragantino,Sport,1014,1017,1,0,H,False
95,brasileirao_a,20/21,2020-04-06,Sport,Santos,1017,1009,3,0,H,True
96,brasileirao_a,20/21,2020-04-07,Vasco,Fluminense,1010,1011,2,3,A,True
97,brasileirao_a,20/21,2020-04-08,Flamengo,Santos,1001,1009,0,0,D,True
98,brasileirao_a,20/21,2020-04-08,Vasco,Athletico-PR,1010,1013,0,0,D,True
99,brasileirao_a,20/21,2020-04-09,Bragantino,Atlético-MG,1014,1007,1,2,A,True
100,brasileirao_a,20/21,2020-04-10,Ceará,Grêmio,1016,1005,0,1,A,True
101,brasileirao_a,20/21,2020-04-11,Goiás,Cruzeiro,1020,1008,3,0,H,True
102,brasileirao_a,20/21,2020-04-11,América-MG,Goiás,1018,1020,0,2,A,True
103,brasileirao_a,20/21,2020-04-12,Goiás,Cuiabá,1020,1019,2,3,A,True
104,brasileirao_a,20/21,2020-04-13,Vasco,Corinthians,1010,1003,0,1,A,True
105,brasileirao_a,20/21,2020-04-13,Internacional,Palmeiras,1006,1002,1,0,H,True
106,brasileirao_a,20/21,2020-04-14,Flamengo,Athletico-PR,1001,1013,0,1,A,True
107,brasileirao_a,20/21,2020-04-15,Santos,Botafogo,1009,1012,2,0,H,False
108,brasileirao_a,20/21,2020-04-15,São Paulo,Bragantino,1004,1014,1,0,H,True
109,brasileirao_a,20/21,2020-04-16,Ceará,Sport,1016,1017,1,2,A,True
110,brasileirao_a,20/21,2020-04-17,Flamengo,Cruzeiro,1001,1008,2,1,H,True
111,brasileirao_a,20/21,2020-04-18,Goiás,Sport,1020,1017,1,1,D,True
112,brasileirao_a,20/21,2020-04-18,Fortaleza,Grêmio,1015,1005,0,0,D,True
113,brasileirao_a,20/21,2020-04-19,Internacional,Ceará,1006,1016,0,0,D,True
114,brasileirao_a,20/21,2020-04-20,Cruzeiro,Atlético-MG,1008,1007,3,1,H,True
115,brasileirao_a,20/21,2020-04-20,Santos,Corinthians,1009,1003,0,0,D,True
116,brasileirao_a,20/21,2020-04-21,Botafogo,Goiás,1012,1020,1,2,A,True
117,brasileirao_a,20/21,2020-04-22,Flamengo,Fluminense,1001,1011,4,0,H,False
118,brasileirao_a,20/21,2020-04-22,Athletico-PR,América-MG,1013,1018,1,0,H,True
119,brasileirao_a,20/21,2020-04-23,Palmeiras,Bragantino,1002,1014,2,0,H,True
120,brasileirao_a,20/21,2020-04-24,São Paulo,Corinthians,1004,1003,4,2,H,True
121,brasileirao_a,20/21,2020-04-25,Sport,América-MG,1017,1018,1,3,A,True
122,brasileirao_a,20/21,2020-04-25,Sport,Ceará,1017,1016,0,1,A,True
123,brasileirao_a,20/21,2020-04-26,Bragantino,Palmeiras,1014,1002,0,1,A,True
124,brasileirao_a,20/21,2020-04-27,Santos,Atlético-MG,1009,1007,2,1,H,True
125,brasileirao_a,20/21,2020-04-27,Vasco,Santos,1010,1009,1,1,D,True
126,brasileirao_a,20/21,2020-04-28,Bragantino,São Paulo,1014,1004,1,2,A,True
127,brasileirao_a,20/21,2020-04-29,Fluminense,Palmeiras,1011,1002,1,0,H,True
128,brasileirao_a,20/21,2020-04-29,América-MG,Ceará,1018,1016,1,0,H,True
129,brasileirao_a,20/21,2020-04-30,Cuiabá,Flamengo,1019,1001,0,0,D,True
130,brasileirao_a,20/21,2020-05-01,Sport,Cruzeiro,1017,1008,0,2,A,True
131,brasileirao_a,20/21,2020-05-02,Santos,Cuiabá,1009,1019,0,4,A,True
132,brasileirao_a,20/21,2020-05-02,Internacional,Vasco,1006,1010,1,4,A,False
133,brasileirao_a,20/21,2020-05-03,Athletico-PR,Corinthians,1013,1003,1,1,D,True
134,brasileirao_a,20/21,2020-05-04,Palmeiras,Cruzeiro,1002,1008,0,3,A,True
135,brasileirao_a,20/21,2020-05-04,Cuiabá,América-MG,1019,1018,1,0,H,True
136,brasileirao_a,20/21,2020-05-05,Sport,Botafogo,1017,1012,1,0,H,True
137,brasileirao_a,20/21,2020-05-06,Internacional,Botafogo,1006,1012,0,4,A,True
138,brasileirao_a,20/21,2020-05-06,Sport,Atlético-MG,1017,1007,1,1,D,True
139,brasileirao_a,20/21,2020-05-07,Grêmio,Ceará,1005,1016,0,2,A,True
140,brasileirao_a,20/21,2020-05-08,Cuiabá,Palmeiras,1019,1002,1,0,H,True
141,brasileirao_a,20/21,2020-05-09,Vasco,Cruzeiro,1010,1008,1,1,D,True
142,brasileirao_a,20/21,2020-05-09,Fortaleza,Flamengo,1015,1001,2,3,A,True
143,brasileirao_a,20/21,2020-05-10,Corinthians,Botafogo,1003,1012,1,0,H,True
144,brasileirao_a,20/21,2020-05-11,Internacional,Fluminense,1006,1011,1,0,H,True
145,brasileirao_a,20/21,2020-05-11,Cruzeiro,Ceará,1008,1016,1,2,A,True
146,brasileirao_a,20/21,2020-05-12,São Paulo,Atlético-MG,1004,1007,4,1,H,True
147,brasileirao_a,20/21,2020-05-13,Bragantino,Grêmio,1014,1005,0,2,A,True
148,brasileirao_a,20/21,2020-05-13,Cruzeiro,Fortaleza,1008,1015,0,1,A,False
149,brasileirao_a,20/21,2020-05-14,Cuiabá,Sport,1019,1017,0,2,A,True
150,brasileirao_a,20/21,2020-05-15,Athletico-PR,Fluminense,1013,1011,1,1,D,True
151,brasileirao_a,20/21,2020-05-16,Fortaleza,Atlético-MG,1015,1007,0,1,A,True
152,brasileirao_a,20/21,2020-05-16,Fluminense,Botafogo,1011,1012,3,3,D,True
153,brasileirao_a,20/21,2020-05-17,Fortaleza,Athletico-PR,1015,1013,4,0,H,True
154,brasileirao_a,20/21,2020-05-18,São Paulo,Grêmio,1004,1005,0,1,A,True
155,brasileirao_a,20/21,2020-05-18,Atlético-MG,Cuiabá,1007,1019,0,0,D,True
156,brasileirao_a,20/21,2020-05-19,Ceará,Botafogo,1016,1012,2,1,H,True
157,brasileirao_a,20/21,2020-05-20,Grêmio,Vasco,1005,1010,0,1,A,False
158,brasileirao_a,20/21,2020-05-20,Flamengo,Vasco,1001,1010,4,1,H,True
159,brasileirao_a,20/21,2020-05-21,Botafogo,Vasco,1012,1010,3,1,H,True
160,brasileirao_a,20/21,2020-05-22,Santos,Fortaleza,1009,1015,2,1,H,False
162,brasileirao_a,20/21,2020-05-23,Flamengo,Goiás,1001,1020,0,1,A,True
161,brasileirao_a,20/21,2020-05-23,Goiás,Grêmio,1020,1005,0,0,D,True
163,brasileirao_a,20/21,2020-05-24,Flamengo,Corinthians,1001,1003,2,3,A,True
164,brasileirao_a,20/21,2020-05-25,Bragantino,Goiás,1014,1020,1,0,H,False
165,brasileirao_a,20/21,2020-05-25,Santos,Sport,1009,1017,1,1,D,True
166,brasileirao_a,20/21,2020-05-26,Fortaleza,Cuiabá,1015,1019,3,4,A,True
167,brasileirao_a,20/21,2020-05-27,Cruzeiro,Vasco,1008,1010,1,1,D,False
168,brasileirao_a,20/21,2020-05-27,América-MG,São Paulo,1018,1004,0,3,A,True
169,brasileirao_a,20/21,2020-05-28,Bragantino,Vasco,1014,1010,1,0,H,True
170,brasileirao_a,20/21,2020-05-29,Grêmio,Botafogo,1005,1012,2,2,D,True
172,brasileirao_a,20/21,2020-05-30,Goiás,América-MG,1020,1018,0,2,A,True
171,brasileirao_a,20/21,2020-05-30,Ceará,Atlético-MG,1016,1007,1,1,D,True
173,brasileirao_a,20/21,2020-05-31,América-MG,Cruzeiro,1018,1008,2,3,A,True
174,brasileirao_a,20/21,2020-06-01,Palmeiras,Athletico-PR,1002,1013,1,1,D,True
175,brasileirao_a,20/21,2020-06-01,Atlético-MG,Palmeiras,1007,1002,2,0,H,True
176,brasileirao_a,20/21,2020-06-02,Atlético-MG,Goiás,1007,1020,1,0,H,True
177,brasileirao_a,20/21,2020-06-03,Fortaleza,Internacional,1015,1006,1,1,D,True
178,brasileirao_a,20/21,2020-06-03,Athletico-PR,São Paulo,1013,1004,2,2,D,False
179,brasileirao_a,20/21,2020-06-04,Ceará,Vasco,1016,1010,1,2,A,True
180,brasileirao_a,20/21,2020-06-05,Vasco,Flamengo,1010,1001,0,1,A,True
182,brasileirao_a,20/21,2020-06-06,Cuiabá,Corinthians,1019,1003,1,0,H,True
181,brasileirao_a,20/21,2020-06-06,Internacional,Santos,1006,1009,3,0,H,True
183,brasileirao_a,20/21,2020-06-07,Sport,Fluminense,1017,1011,0,1,A,True
184,brasileirao_a,20/21,2020-06-08,América-MG,Bragantino,1018,1014,2,2,D,True
185,brasileirao_a,20/21,2020-06-08,América-MG,Santos,1018,1009,1,2,A,True
186,brasileirao_a,20/21,2020-06-09,Corinthians,América-MG,1003,1018,1,0,H,True
187,brasileirao_a,20/21,2020-06-10,Fortaleza,Goiás,1015,1020,1,1,D,True
188,brasileirao_a,20/21,2020-06-10,Botafogo,América-MG,1012,1018,1,0,H,True
189,brasileirao_a,20/21,2020-06-11,Botafogo,Santos,1012,1009,2,1,H,True
190,brasileirao_a,20/21,2020-06-12,Athletico-PR,Vasco,1013,1010,0,0,D,True
192,brasileirao_a,20/21,2020-06-13,Goiás,Ceará,1020,1016,0,1,A,True
191,brasileirao_a,20/21,2020-06-13,Corinthians,Internacional,1003,1006,1,0,H,True
193,brasileirao_a,20/21,2020-06-14,Atlético-MG,Santos,1007,1009,3,1,H,False
194,brasileirao_a,20/21,2020-06-15,Santos,América-MG,1009,1018,3,1,H,True
195,brasileirao_a,20/21,2020-06-15,Botafogo,Bragantino,1012,1014,0,0,D,True
196,brasileirao_a,20/21,2020-06-16,Bragantino,Ceará,1014,1016,0,1,A,True
197,brasileirao_a,20/21,2020-06-17,Bragantino,Corinthians,1014,1003,0,3,A,True
198,brasileirao_a,20/21,2020-06-17,Sport,Palmeiras,1017,1002,3,2,H,True
199,brasileirao_a,20/21,2020-06-18,Ceará,Bragantino,1016,1014,1,2,A,True
200,brasileirao_a,20/21,2020-06-19,Flamengo,Cuiabá,1001,1019,0,0,D,True
202,brasileirao_a,20/21,2020-06-20,Vasco,América-MG,1010,1018,1,3,A,True
201,brasileirao_a,20/21,2020-06-20,Atlético-MG,Botafogo,1007,1012,1,1,D,True
203,brasileirao_a,20/21,2020-06-21,Palmeiras,São Paulo,1002,1004,2,0,H,True
204,brasileirao_a,20/21,2020-06-22,Palmeiras,Corinthians,1002,1003,0,1,A,True
205,brasileirao_a,20/21,2020-06-22,Cruzeiro,Bragantino,1008,1014,0,1,A,True
206,brasileirao_a,20/21,2020-06-23,Fluminense,Cuiabá,1011,1019,0,0,D,True
207,brasileirao_a,20/21,2020-06-24,Flamengo,Ceará,1001,1016,2,2,D,True
208,brasileirao_a,20/21,2020-06-24,São Paulo,Internacional,1004,1006,4,1,H,True
209,brasileirao_a,20/21,2020-06-25,Bragantino,Cuiabá,1014,1019,1,0,H,True
210,brasileirao_a,20/21,2020-06-26,Fluminense,América-MG,1011,1018,1,1,D,True
212,brasileirao_a,20/21,2020-06-27,Athletico-PR,Goiás,1013,1020,2,0,H,True
211,brasileirao_a,20/21,2020-06-27,Grêmio,América-MG,1005,1018,1,1,D,True
213,brasileirao_a,20/21,2020-06-28,Flamengo,Internacional,1001,1006,3,0,H,True
214,brasileirao_a,20/21,2020-06-29,Cuiabá,Vasco,1019,1010,1,0,H,True
215,brasileirao_a,20/21,2020-06-29,Grêmio,Cruzeiro,1005,1008,2,4,A,True
216,brasileirao_a,20/21,2020-06-30,Santos,Palmeiras,1009,1002,2,1,H,True
217,brasileirao_a,20/21,2020-07-01,Athletico-PR,Fortaleza,1013,1015,1,1,D,True
218,brasileirao_a,20/21,2020-07-01,Cuiabá,Bragantino,1019,1014,1,2,A,True
219,brasileirao_a,20/21,2020-07-02,Fluminense,Vasco,1011,1010,1,0,H,True
220,brasileirao_a,20/21,2020-07-03,Ceará,Athletico-PR,1016,1013,2,0,H,True
222,brasileirao_a,20/21,2020-07-04,Cuiabá,Fortaleza,1019,1015,1,1,D,True
221,brasileirao_a,20/21,2020-07-04,Corinthians,Grêmio,1003,1005,0,1,A,True
223,brasileirao_a,20/21,2020-07-05,Internacional,Flamengo,1006,1001,0,1,A,True
224,brasileirao_a,20/21,2020-07-06,Corinthians,Palmeiras,1003,1002,1,0,H,True
225,brasileirao_a,20/21,2020-07-06,Corinthians,Bragantino,1003,1014,1,0,H,True
226,brasileirao_a,20/21,2020-07-07,Santos,São Paulo,1009,1004,1,0,H,True
227,brasileirao_a,20/21,2020-07-08,Athletico-PR,Internacional,1013,1006,2,0,H,True
228,brasileirao_a,20/21,2020-07-08,Santos,Athletico-PR,1009,1013,2,2,D,True
229,brasileirao_a,20/21,2020-07-09,Botafogo,Atlético-MG,1012,1007,1,0,H,True
230,brasileirao_a,20/21,2020-07-10,Grêmio,Flamengo,1005,1001,3,0,H,True
232,brasileirao_a,20/21,2020-07-11,Botafogo,Fortaleza,1012,1015,1,0,H,True
231,brasileirao_a,20/21,2020-07-11,Santos,Vasco,1009,1010,0,3,A,True
233,brasileirao_a,20/21,2020-07-12,Palmeiras,Vasco,1002,1010,1,0,H,True
234,brasileirao_a,20/21,2020-07-13,Atlético-MG,Sport,1007,1017,0,0,D,True
235,brasileirao_a,20/21,2020-07-13,Corinthians,Santos,1003,1009,0,0,D,True
236,brasileirao_a,20/21,2020-07-14,Bragantino,Athletico-PR,1014,1013,0,0,D,True
237,brasileirao_a,20/21,2020-07-15,Bragantino,Fluminense,1014,1011,1,0,H,True
238,brasileirao_a,20/21,2020-07-15,São Paulo,Botafogo,1004,1012,1,0,H,True
239,brasileirao_a,20/21,2020-07-16,Athletico-PR,Bragantino,1013,1014,1,0,H,True
240,brasileirao_a,20/21,2020-07-17,Botafogo,Sport,1012,1017,0,1,A,True
242,brasileirao_a,20/21,2020-07-18,Flamengo,Palmeiras,1001,1002,1,0,H,True
241,brasileirao_a,20/21,2020-07-18,Vasco,Fortaleza,1010,1015,1,2,A,True
243,brasileirao_a,20/21,2020-07-19,Sport,Fortaleza,1017,1015,1,0,H,True
244,brasileirao_a,20/21,2020-07-20,América-MG,Palmeiras,1018,1002,0,1,A,True
245,brasileirao_a,20/21,2020-07-20,Goiás,Corinthians,1020,1003,3,0,H,True
246,brasileirao_a,20/21,2020-07-21,São Paulo,Goiás,1004,1020,0,3,A,True
247,brasileirao_a,20/21,2020-07-22,Ceará,Santos,1016,1009,3,1,H,True
248,brasileirao_a,20/21,2020-07-22,Ceará,Goiás,1016,1020,3,0,H,True
249,brasileirao_a,20/21,2020-07-23,Santos,Bragantino,1009,1014,4,3,H,True
250,brasileirao_a,20/21,2020-07-24,Fluminense,Atlético-MG,1011,1007,1,3,A,True
252,brasileirao_a,20/21,2020-07-25,Fluminense,Corinthians,1011,1003,1,2,A,True
251,brasileirao_a,20/21,2020-07-25,São Paulo,Athletico-PR,1004,1013,2,1,H,True
253,brasileirao_a,20/21,2020-07-26,Ceará,São Paulo,1016,1004,1,1,D,True
254,brasileirao_a,20/21,2020-07-27,Botafogo,Cuiabá,1012,1019,2,1,H,True
255,brasileirao_a,20/21,2020-07-27,Goiás,Fluminense,1020,1011,1,0,H,True
256,brasileirao_a,20/21,2020-07-28,São Paulo,Palmeiras,1004,1002,1,4,A,True
257,brasileirao_a,20/21,2020-07-29,Flamengo,Atlético-MG,1001,1007,0,0,D,True
258,brasileirao_a,20/21,2020-07-29,Atlético-MG,Ceará,1007,1016,2,1,H,True
259,brasileirao_a,20/21,2020-07-30,Athletico-PR,Botafogo,1013,1012,2,0,H,True
260,brasileirao_a,20/21,2020-07-31,Fluminense,Internacional,1011,1006,2,2,D,True
262,brasileirao_a,20/21,2020-08-01,Palmeiras,Fortaleza,1002,1015,1,0,H,False
261,brasileirao_a,20/21,2020-08-01,Fluminense,Cruzeiro,1011,1008,2,0,H,True
263,brasileirao_a,20/21,2020-08-02,Cuiabá,Internacional,1019,1006,2,0,H,True
264,brasileirao_a,20/21,2020-08-03,Cuiabá,Atlético-MG,1019,1007,1,1,D,False
265,brasileirao_a,20/21,2020-08-03,Grêmio,Corinthians,1005,1003,3,1,H,True
266,brasileirao_a,20/21,2020-08-04,Corinthians,Goiás,1003,1020,0,0,D,True
267,brasileirao_a,20/21,2020-08-05,Palmeiras,Atlético-MG,1002,1007,3,3,D,True
268,brasileirao_a,20/21,2020-08-05,Corinthians,Vasco,1003,1010,5,0,H,True
269,brasileirao_a,20/21,2020-08-06,Bragantino,Internacional,1014,1006,0,3,A,True
270,brasileirao_a,20/21,2020-08-07,Bragantino,Fortaleza,1014,1015,3,1,H,True
272,brasileirao_a,20/21,2020-08-08,Sport,Goiás,1017,1020,1,0,H,True
271,brasileirao_a,20/21,2020-08-08,São Paulo,Fortaleza,1004,1015,0,0,D,True
273,brasileirao_a,20/21,2020-08-09,América-MG,Flamengo,1018,1001,0,2,A,False
274,brasileirao_a,20/21,2020-08-10,Fluminense,Ceará,1011,1016,2,0,H,True
275,brasileirao_a,20/21,2020-08-10,Botafogo,Fluminense,1012,1011,1,3,A,True
276,brasileirao_a,20/21,2020-08-11,Cruzeiro,Palmeiras,1008,1002,2,1,H,True
277,brasileirao_a,20/21,2020-08-12,Fortaleza,Vasco,1015,1010,3,0,H,True
278,brasileirao_a,20/21,2020-08-12,Atlético-MG,Bragantino,1007,1014,2,4,A,True
279,brasileirao_a,20/21,2020-08-13,Goiás,Athletico-PR,1020,1013,1,0,H,True
280,brasileirao_a,20/21,2020-08-14,América-MG,Botafogo,1018,1012,2,1,H,True
282,brasileirao_a,20/21,2020-08-15,Athletico-PR,Atlético-MG,1013,1007,1,0,H,True
281,brasileirao_a,20/21,2020-08-15,São Paulo,América-MG,1004,1018,2,0,H,True
283,brasileirao_a,20/21,2020-08-16,Fluminense,Bragantino,1011,1014,1,1,D,False
284,brasileirao_a,20/21,2020-08-17,Bragantino,Santos,1014,1009,1,1,D,True
285,brasileirao_a,20/21,2020-08-17,Ceará,Palmeiras,1016,1002,1,1,D,True
286,brasileirao_a,20/21,2020-08-18,Ceará,Internacional,1016,1006,3,0,H,True
287,brasileirao_a,20/21,2020-08-19,Internacional,Fortaleza,1006,1015,3,3,D,True
288,brasileirao_a,20/21,2020-08-19,Palmeiras,Ceará,1002,1016,0,1,A,True
289,brasileirao_a,20/21,2020-08-20,Cruzeiro,Grêmio,1008,1005,1,2,A,True
290,brasileirao_a,20/21,2020-08-21,Fluminense,Sport,1011,1017,1,1,D,True
292,brasileirao_a,20/21,2020-08-22,Goiás,Internacional,1020,1006,1,0,H,True
291,brasileirao_a,20/21,2020-08-22,Santos,Fluminense,1009,1011,0,1,A,True
293,brasileirao_a,20/21,2020-08-23,Atlético-MG,São Paulo,1007,1004,1,0,H,True
294,brasileirao_a,20/21,2020-08-24,Palmeiras,Fluminense,1002,1011,1,0,H,True
295,brasileirao_a,20/21,2020-08-24,Santos,Ceará,1009,1016,2,2,D,True
