match_id,home_possession,away_possession,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_shots_off_target,away_shots_off_target,home_shots_blocked,away_shots_blocked,home_big_chances,away_big_chances,home_big_chances_missed,away_big_chances_missed,home_corners,away_corners,total_corners,home_yellow_cards,away_yellow_cards,total_yellow_cards,home_red_cards,away_red_cards,home_fouls,away_fouls,home_offsides,away_offsides,home_passes,away_passes,home_passes_accurate,away_passes_accurate,home_tackles,away_tackles,home_interceptions,away_interceptions,home_clearances,away_clearances,home_aerial_duels_won,away_aerial_duels_won,home_aerial_duels_total,away_aerial_duels_total,home_dribbles_successful,away_dribbles_successful,home_saves,away_saves,home_xg,away_xg
15235562,63,37,13,9,3,5,6,2,4,2,5,4,5,1,3,3,6,4,2,6,1,0,13,15,,,438,264,374,201,14,9,5,5,20,32,12,10,22,22,3,3,2,3,2.21,2.48
15235573,59,41,17,3,6,1,7,2,4,0,4,1,3,0,7,3,10,4,5,9,0,0,18,14,1,3,443,317,390,250,12,10,7,7,10,34,14,8,22,22,9,1,0,5,1.9,0.19
15235561,35,65,13,19,5,1,6,12,2,6,2,2,1,1,3,2,5,6,1,7,0,0,22,8,0,1,254,464,172,400,10,3,10,7,29,28,18,18,36,36,5,7,0,2,0.95,0.82
15235568,52,48,18,11,8,4,8,6,2,1,3,3,2,1,3,9,12,2,1,3,0,0,10,6,4,1,440,403,380,320,5,4,12,8,30,20,13,14,27,27,9,3,2,6,2.37,1.13
15235587,49,51,23,8,5,2,9,3,9,3,4,0,2,0,7,6,13,4,3,7,0,0,21,11,3,0,333,347,254,266,7,10,6,3,26,27,15,16,31,31,9,10,2,3,2.95,0.29
15235588,36,64,18,12,5,3,7,5,6,4,3,3,3,2,9,7,16,3,3,6,0,1,9,12,,,289,535,224,461,4,6,8,8,27,19,6,8,14,14,2,4,3,4,1.17,1.08
15235542,43,57,12,19,2,3,5,9,5,7,2,1,1,1,3,6,9,0,2,2,0,0,12,10,1,4,337,449,249,363,9,6,12,10,31,21,23,12,35,35,6,12,2,1,0.71,1.33
15235517,41,59,15,16,6,5,6,7,3,4,2,2,1,2,1,6,7,2,3,5,0,1,11,11,2,1,359,506,299,444,6,5,9,4,22,15,10,9,19,19,8,6,5,4,1.35,0.67
15235515,42,58,16,14,6,8,6,1,4,5,3,2,3,0,8,4,12,5,2,7,2,0,20,14,0,2,366,526,309,459,4,11,16,11,16,18,11,7,18,18,9,9,6,6,1.46,1.78
15235510,45,55,18,11,2,3,7,4,9,4,2,1,1,1,5,7,12,5,1,6,1,0,8,17,2,0,395,495,335,421,16,7,10,7,22,23,10,10,20,20,3,16,3,1,1.28,0.78
15235546,54,46,11,4,3,1,6,3,2,0,2,2,2,2,8,2,10,4,3,7,0,1,19,20,0,3,338,297,257,221,15,6,10,6,19,37,10,26,36,36,4,5,1,3,0.94,0.42
15235543,58,42,14,8,6,1,6,3,2,4,3,0,1,0,5,0,5,2,5,7,0,0,15,17,2,3,420,315,357,266,10,9,4,9,17,34,7,7,14,14,14,10,1,4,1.31,0.17
15235508,61,39,21,14,8,5,10,8,3,1,4,3,3,1,7,4,11,2,4,6,0,0,14,7,0,1,479,308,413,237,7,15,12,7,22,44,14,19,33,33,8,4,3,6,2.46,1.32
15235506,60,40,19,17,6,9,6,5,7,3,2,4,1,3,8,2,10,3,3,6,0,1,14,11,2,1,613,407,548,350,6,14,9,7,17,34,6,7,13,13,7,6,6,5,1.26,2.81
15235516,49,51,16,16,7,4,9,7,0,5,6,0,6,0,2,7,9,0,2,2,0,0,16,21,0,2,335,340,263,264,9,12,11,6,27,31,13,21,34,34,4,6,3,5,2.03,0.53
15235512,32,68,6,16,4,4,2,3,0,9,1,0,1,0,2,7,9,2,1,3,2,0,17,16,,,215,443,154,378,10,11,4,5,38,11,14,12,26,26,7,12,5,4,0.55,0.94
15235526,49,51,9,13,3,8,3,5,3,0,0,4,0,2,4,4,8,0,0,0,0,0,6,7,1,1,493,522,421,464,9,6,5,3,13,21,13,11,24,24,7,6,4,3,0.26,1.03
15235520,62,38,20,10,5,4,8,4,7,2,2,5,1,4,6,5,11,1,2,3,0,0,14,20,,,431,264,368,197,13,8,14,13,23,40,14,17,31,31,9,4,1,3,2.18,2.39
15235525,54,46,13,7,1,0,7,4,5,3,,,,,4,2,6,1,2,3,0,0,13,14,3,0,429,357,373,299,10,10,8,6,14,25,7,12,19,19,5,9,0,1,0.65,0.18
15235528,41,59,18,9,6,1,11,6,1,2,2,1,2,1,4,1,5,4,3,7,0,0,16,13,1,2,314,455,269,411,8,9,3,10,25,27,7,10,17,17,7,8,1,4,1.84,0.52
15235523,72,28,25,10,8,4,10,2,7,4,1,3,1,2,11,2,13,1,4,5,0,0,6,15,2,2,623,246,551,174,10,9,4,8,6,56,9,20,29,29,7,8,1,6,1.69,1.74
15235524,23,77,2,23,2,7,0,9,0,7,1,0,,,2,8,10,2,1,3,1,1,18,10,3,1,198,638,129,576,11,7,14,7,32,4,10,11,21,21,4,12,7,0,1.01,1.29
15235522,47,53,7,10,4,3,1,6,2,1,4,2,2,0,6,4,10,5,4,9,0,0,13,14,1,2,447,504,381,435,14,16,7,4,18,28,11,14,25,25,8,7,0,2,1.2,0.8
15235521,51,49,16,7,7,3,6,3,3,1,1,1,0,1,1,1,2,1,1,2,0,0,11,12,7,3,426,403,357,324,7,5,3,7,23,16,20,17,37,37,4,7,1,5,1.56,0.5
15235550,50,50,10,9,2,3,3,2,5,4,1,0,,,9,3,12,3,5,8,1,0,9,22,1,2,407,388,334,336,4,11,10,10,17,27,9,8,17,17,5,3,3,1,0.33,0.42
15235519,52,48,20,13,8,5,6,6,6,2,4,0,3,0,6,1,7,2,0,2,0,0,12,8,0,2,561,503,491,449,3,9,7,16,23,18,11,10,21,21,15,7,5,6,2.18,0.63
15235536,47,53,14,6,1,6,8,0,5,0,1,0,1,0,4,1,5,1,3,4,0,0,15,22,0,4,321,393,250,312,10,9,9,10,29,48,20,18,38,38,7,8,5,1,1,0.2
15235529,53,47,16,8,7,4,6,2,3,2,1,0,,,3,5,8,3,3,6,0,0,16,14,2,3,316,284,242,191,15,11,11,12,28,24,20,12,32,32,9,4,2,5,1.4,0.45
15235537,64,36,18,11,5,5,7,4,6,2,1,4,1,2,5,3,8,3,4,7,0,0,16,17,1,1,515,295,450,224,9,12,10,8,26,38,19,13,32,32,11,10,3,3,1.24,2.63
15235530,53,47,17,10,1,1,5,7,11,2,1,1,0,1,12,4,16,1,2,3,0,0,11,14,0,1,418,383,353,305,9,10,10,12,28,34,9,17,26,26,7,7,1,0,0.94,1.21
15235534,56,44,22,15,6,4,4,7,12,4,1,2,0,2,5,2,7,4,2,6,1,2,20,11,5,0,436,342,379,278,9,8,5,11,29,17,10,14,24,24,7,6,4,5,1.09,0.69
15235531,40,60,13,21,5,7,5,12,3,2,2,2,2,2,5,7,12,4,4,8,1,0,12,17,,,324,479,251,407,8,11,13,8,22,21,13,15,28,28,10,6,7,4,0.64,1.02
15235535,61,39,23,7,11,2,9,4,3,1,7,1,4,1,4,4,8,6,4,10,0,0,16,15,1,1,369,244,315,182,7,10,5,6,25,30,14,7,21,21,7,6,1,8,3.63,0.72
15235532,61,39,19,6,4,3,10,3,5,0,1,0,1,0,9,4,13,1,2,3,0,0,12,17,1,2,450,300,379,214,5,10,10,8,14,34,11,9,20,20,6,5,2,4,1.03,0.46
15235527,71,29,30,8,12,3,12,3,6,2,2,0,1,0,7,1,8,1,4,5,0,1,6,16,1,0,739,305,688,242,11,12,2,9,13,36,16,13,29,29,8,9,2,10,2.83,0.4
15235533,51,49,18,9,6,6,5,1,7,2,2,3,2,0,8,1,9,1,2,3,0,0,10,13,1,2,493,488,450,452,5,6,8,4,10,26,4,11,15,15,9,3,2,6,1.37,2.78
15237955,56,44,14,14,4,5,7,7,3,2,1,5,0,5,3,2,5,5,5,10,0,0,18,15,,,466,359,393,277,7,7,8,10,22,13,16,10,26,26,6,10,4,3,0.71,1.77
15237957,63,37,3,6,0,2,2,3,1,1,,,,,10,1,11,3,7,10,0,1,13,21,5,1,543,334,474,271,18,10,8,10,17,44,11,20,31,31,10,13,1,0,0.05,0.17
15237962,53,47,6,4,4,1,0,3,2,0,2,0,1,0,7,4,11,0,2,2,0,1,11,10,0,1,371,326,313,269,5,6,7,4,17,34,6,10,16,16,4,3,1,2,1.08,0.14
15237964,38,62,16,11,10,3,2,3,4,5,5,3,2,2,5,9,14,3,1,4,0,0,15,10,5,2,274,457,202,401,9,4,6,13,36,33,12,11,23,23,4,11,2,6,1.56,1.56
15237956,37,63,10,9,5,3,4,5,1,1,4,1,3,1,0,2,2,3,1,4,0,0,11,4,0,1,327,548,254,467,10,9,16,10,36,11,11,15,26,26,12,7,2,3,1.6,0.54
15237960,60,40,8,5,3,1,4,2,1,2,1,1,1,1,6,0,6,2,4,6,0,0,18,16,5,4,481,333,403,250,7,8,7,6,7,31,14,16,30,30,9,5,1,3,1.22,0.12
15237963,40,60,13,14,6,3,3,6,4,5,0,2,0,2,4,5,9,3,3,6,0,0,18,8,3,1,297,432,223,363,12,10,6,10,44,32,17,26,43,43,7,16,3,5,0.63,0.84
15237961,48,52,14,10,7,0,5,8,2,2,5,0,3,0,4,4,8,2,3,5,0,1,16,9,0,3,404,433,333,356,14,12,14,5,21,23,19,11,30,30,5,8,0,5,3.69,0.46
15237958,54,46,13,10,2,2,4,5,7,3,1,1,,,6,2,8,2,3,5,0,1,21,13,3,2,419,355,366,303,15,11,5,8,17,21,14,4,18,18,9,6,1,1,1.62,0.35
15651590,46,54,11,12,8,3,1,4,2,5,4,1,1,0,1,8,9,2,3,5,0,0,15,13,4,2,352,404,301,347,9,8,6,6,20,16,4,9,13,13,4,6,2,4,1.34,0.81
15237966,35,65,11,19,5,4,4,8,2,7,4,1,2,1,2,8,10,3,3,6,0,0,14,14,,,320,569,254,511,13,12,4,7,29,13,16,16,32,32,14,4,2,2,2.66,1.08
15237971,34,66,6,15,4,3,2,7,0,5,2,2,1,1,2,11,13,2,1,3,0,0,18,15,0,2,296,587,227,518,12,8,6,5,41,25,9,17,26,26,3,4,2,3,0.92,0.96
15237973,52,48,7,12,5,4,1,6,1,2,3,1,1,1,3,1,4,2,2,4,0,0,15,19,3,3,462,422,392,364,9,4,11,9,23,12,11,4,15,15,5,7,4,2,1,0.58
15237970,59,41,11,4,6,1,3,1,2,2,2,0,1,0,5,6,11,1,3,4,0,0,15,12,2,0,550,374,489,313,8,6,6,8,25,13,14,11,25,25,3,6,1,2,1.94,0.12
15237972,65,35,18,11,4,2,8,5,6,4,1,0,1,0,3,4,7,2,1,3,0,0,11,11,1,4,583,316,515,260,9,11,4,2,13,33,14,11,25,25,6,11,1,4,1.58,0.51
15237965,61,39,20,12,10,4,6,4,4,4,4,1,1,1,8,10,18,1,4,5,0,1,10,13,1,2,526,332,466,273,5,8,4,6,25,18,11,11,22,22,7,4,3,7,2.14,0.56
15235602,45,55,19,20,4,8,11,5,4,7,4,3,4,1,7,3,10,1,0,1,0,0,19,5,1,1,379,493,315,425,8,3,8,10,12,30,10,8,18,18,5,5,4,3,2.09,1.74
15237967,58,42,7,11,3,4,3,6,1,1,2,1,0,1,7,4,11,4,2,6,0,0,17,14,3,1,518,370,430,282,10,11,11,15,35,21,12,8,20,20,8,3,4,1,1.33,0.39
15237968,60,40,16,10,4,5,6,3,6,2,,,,,8,2,10,0,3,3,0,0,12,15,1,1,485,324,420,249,11,8,7,8,14,27,6,9,15,15,14,8,4,2,0.64,0.54
15237969,56,44,18,7,6,1,7,2,5,4,3,1,2,1,7,5,12,4,1,5,0,1,12,12,4,1,468,371,419,306,6,7,9,6,17,14,5,13,18,18,4,5,1,3,1.72,0.27
15235504,36,64,11,14,5,7,3,5,3,2,3,2,0,1,6,4,10,2,0,2,0,0,21,14,1,0,270,478,212,421,17,10,5,5,47,18,18,10,28,28,6,9,6,1,2.01,1.52
15235507,33,67,10,15,4,4,4,5,2,6,1,3,0,2,3,10,13,1,0,1,0,0,8,14,0,2,266,551,210,501,13,9,8,2,28,23,13,10,23,23,5,11,3,3,0.68,1.37
15235514,63,37,17,18,5,9,6,6,6,3,4,2,3,1,3,2,5,2,4,6,0,0,11,16,,,511,303,458,239,7,16,10,7,14,27,14,12,26,26,7,6,8,4,2.41,1.19
15235513,58,42,25,15,6,9,11,2,8,4,3,3,2,2,9,1,10,2,3,5,0,1,16,14,,,353,277,282,204,6,5,12,6,27,45,28,25,53,53,10,3,8,5,2.15,1.45
15235503,49,51,15,11,5,3,3,3,7,5,,,,,2,8,10,0,1,1,0,0,9,13,3,0,479,477,427,421,7,8,9,6,18,13,8,5,13,13,15,4,2,3,1.29,0.43
15235603,63,37,19,17,4,2,7,5,8,10,5,0,3,0,2,7,9,0,2,2,0,0,2,12,2,0,613,357,539,280,5,9,3,13,27,19,21,11,32,32,12,3,1,1,2.29,0.77
15235509,65,35,11,8,2,3,5,0,4,5,2,0,2,0,7,4,11,2,3,5,0,0,16,19,2,4,462,249,378,182,8,8,9,12,24,40,13,11,24,24,9,1,2,2,1.35,0.37
15235511,59,41,19,8,6,5,10,0,3,3,1,1,1,1,7,5,12,2,4,6,0,0,18,17,3,3,490,347,426,280,7,7,10,6,18,35,15,9,24,24,7,7,4,4,1.21,0.29
15235518,54,46,15,16,2,5,8,5,5,6,1,4,1,3,12,6,18,2,3,5,0,0,7,10,3,2,360,317,299,243,7,10,6,6,17,33,17,15,32,32,3,14,4,2,0.68,1.91
15235505,63,37,20,11,3,4,12,6,5,1,0,2,0,2,8,3,11,2,3,5,0,1,8,9,2,0,507,302,452,224,7,11,5,5,27,46,16,17,33,33,5,6,4,3,0.84,2.09
15237930,35,65,7,19,3,7,4,8,0,4,3,3,3,3,2,14,16,2,2,4,0,0,16,20,2,4,288,504,208,422,11,16,7,6,38,13,20,22,42,42,6,7,7,2,0.76,1.81
15237933,63,37,13,6,7,2,4,3,2,1,2,1,1,1,7,3,10,1,1,2,0,0,17,19,0,2,481,285,426,231,10,10,5,11,23,28,16,12,28,28,8,11,1,6,1.95,0.47
15237928,73,27,11,4,1,2,7,1,3,1,0,1,,,8,6,14,2,2,4,0,0,15,18,0,3,552,210,505,156,9,6,4,7,20,40,8,8,16,16,3,2,0,1,0.67,0.56
15237925,44,56,15,13,7,4,6,3,2,6,1,1,0,1,4,7,11,2,2,4,0,0,19,13,0,1,394,494,339,431,10,7,12,8,29,13,12,14,26,26,6,7,4,4,1.24,0.57
15237934,33,67,10,15,3,7,4,5,3,3,1,2,1,0,6,4,10,2,1,3,0,0,11,14,2,5,304,657,246,585,6,10,6,6,20,29,11,15,26,26,9,12,5,3,0.85,2.22
15237926,50,50,17,8,6,3,6,3,5,2,2,1,0,1,9,5,14,2,2,4,0,0,6,18,0,1,439,438,369,371,11,14,10,6,23,45,9,21,30,30,13,5,2,4,1.5,0.71
15237927,63,37,18,7,7,1,7,4,4,2,2,1,0,1,11,6,17,0,1,1,0,0,13,12,3,0,486,286,406,206,6,6,9,5,30,47,17,20,37,37,5,4,1,5,1.53,0.57
15237931,39,61,13,20,6,8,5,10,2,2,4,2,3,2,4,6,10,2,4,6,0,0,13,13,1,2,267,436,209,364,13,14,11,9,17,17,10,12,22,22,9,12,7,4,1.56,1.66
15237943,33,67,9,12,4,3,4,7,1,2,0,3,0,3,4,10,14,2,3,5,0,0,18,13,2,2,246,489,184,413,19,11,9,7,41,23,9,23,32,32,5,11,3,2,0.47,1.17
15237936,42,58,7,18,1,6,4,7,2,5,0,2,0,1,2,4,6,3,2,5,1,0,16,10,0,1,419,578,359,522,7,14,12,10,12,18,4,10,14,14,9,10,3,1,0.75,1.38
15237941,53,47,14,7,2,1,9,2,3,4,3,1,3,0,7,1,8,3,2,5,0,0,20,20,3,3,381,356,306,280,15,16,6,3,16,52,16,18,34,34,7,6,1,2,1.65,0.85
15237935,79,21,24,4,10,2,9,2,5,0,5,2,4,1,7,1,8,2,3,5,0,1,14,9,2,1,681,183,632,133,10,7,5,8,16,24,9,8,17,17,9,4,0,7,2.11,0.54
15237937,44,56,11,10,3,4,6,2,2,4,1,0,,,4,6,10,5,3,8,1,0,20,15,1,2,299,382,233,310,11,10,15,11,21,26,5,14,19,19,5,5,3,2,1.03,0.46
15237942,42,58,8,14,4,1,2,11,2,2,2,1,1,1,4,6,10,2,3,5,0,0,13,11,6,1,289,387,222,332,8,8,12,10,23,22,11,9,20,20,5,12,1,3,0.88,0.7
15237938,43,57,11,12,4,2,5,5,2,5,1,1,1,1,2,4,6,1,3,4,0,0,14,17,,,360,478,303,424,10,7,11,4,22,19,9,11,20,20,12,8,2,3,0.52,0.65
15237939,50,50,13,4,3,3,6,1,4,0,0,1,,,6,4,10,4,4,8,0,0,18,13,1,1,317,331,257,268,7,5,12,4,12,33,24,11,35,35,21,6,1,2,0.61,0.8
15237940,60,40,20,15,6,7,10,5,4,3,4,3,1,1,5,4,9,2,3,5,0,1,9,11,0,1,462,314,405,252,8,2,12,6,26,22,14,14,28,28,2,10,2,3,1.12,1.37
15237944,35,65,11,13,1,4,7,3,3,6,2,1,1,0,4,5,9,3,3,6,0,0,16,10,1,2,289,573,223,521,13,4,7,6,27,17,8,6,14,14,5,11,3,0,1.15,0.72
15237953,57,43,15,15,9,3,5,8,1,4,5,2,4,2,7,7,14,3,1,4,0,0,15,16,2,1,456,336,391,267,7,7,9,10,27,16,9,16,25,25,10,17,3,6,1.79,1.66
15237948,52,48,19,6,6,3,11,1,2,2,4,2,4,1,6,1,7,1,3,4,0,1,13,13,5,0,401,367,346,303,10,10,2,10,16,14,5,10,15,15,12,11,2,5,1.92,0.59
15237952,48,52,8,11,4,2,3,6,1,3,1,2,1,1,4,6,10,2,3,5,0,0,26,20,1,2,393,426,323,359,8,8,11,11,22,22,12,12,24,24,3,7,1,2,1.18,1.43
15237949,69,31,21,14,6,4,11,5,4,5,2,3,2,2,7,2,9,2,2,4,0,0,8,11,3,3,594,274,533,202,2,8,8,8,15,38,15,10,25,25,6,6,3,6,1.74,1.16
15237950,29,71,13,12,4,3,4,4,5,5,1,1,0,1,4,1,5,1,1,2,0,0,16,17,2,0,236,583,173,514,3,7,8,2,29,17,11,9,20,20,2,3,3,3,1.08,0.53
15237946,52,48,16,14,6,5,7,5,3,4,2,2,0,1,5,5,10,2,0,2,0,0,9,10,2,2,402,386,339,326,9,11,13,6,23,26,14,15,29,29,7,9,3,3,0.84,0.75
15237947,61,39,11,17,2,6,6,4,3,7,1,3,0,2,3,8,11,4,3,7,0,0,6,12,4,2,441,281,363,186,8,9,16,16,39,32,22,14,36,36,8,5,6,1,1.17,1.24
15237951,43,57,14,8,4,1,5,6,5,2,1,1,1,1,4,5,9,1,3,4,0,0,15,17,1,1,351,457,289,390,7,10,11,7,32,22,4,9,13,13,6,7,0,3,0.95,0.4
15237945,65,35,11,7,3,1,2,5,6,1,2,0,2,0,7,2,9,2,2,4,0,0,14,11,3,0,684,365,630,307,14,8,10,11,10,29,5,11,16,16,6,6,1,0,0.91,0.65
15237954,36,64,14,13,4,4,6,7,4,2,2,2,2,2,6,4,10,3,4,7,0,0,18,11,1,2,285,527,226,460,8,8,7,5,25,16,11,15,26,26,5,7,4,5,0.81,1.26
15237959,59,41,18,8,6,3,7,5,5,1,5,2,4,1,11,6,17,2,3,5,0,0,12,9,4,0,400,287,335,208,13,16,10,5,22,32,9,10,19,19,8,5,0,5,1.85,1.18
15237894,65,35,18,9,5,5,7,4,6,0,3,1,2,0,4,3,7,4,3,7,0,0,20,18,1,2,591,328,518,259,11,9,6,6,13,44,14,14,28,28,10,7,4,4,1.73,0.76
15237903,37,63,18,8,7,5,6,2,5,1,1,3,0,1,4,4,8,2,2,4,0,0,15,9,1,2,288,486,214,403,13,8,12,8,43,18,19,12,31,31,4,10,3,5,1.48,1.76
15237896,50,50,12,8,3,3,4,4,5,1,1,2,0,1,7,4,11,5,1,6,0,0,15,21,2,0,391,395,331,312,4,14,8,10,18,32,9,19,28,28,8,5,2,2,1.09,0.59
15237900,43,57,14,9,8,4,3,5,3,0,8,2,3,1,4,2,6,0,3,3,0,0,13,16,1,0,353,473,297,410,10,8,12,3,15,17,9,9,18,18,6,9,1,3,3.46,1.15
15237897,60,40,17,9,8,4,4,2,5,3,4,3,2,2,6,4,10,1,4,5,0,0,13,16,2,1,426,284,370,227,7,5,7,12,14,29,20,12,32,32,8,8,2,2,2.38,0.94
15237902,42,58,19,13,5,4,11,7,3,2,1,5,0,4,6,4,10,0,3,3,1,0,12,13,4,0,362,511,302,452,8,8,7,6,21,23,6,11,17,17,9,16,3,4,1.23,1.84
15237895,67,33,30,7,13,1,12,5,5,1,9,0,8,0,14,0,14,0,0,0,0,0,15,11,0,1,570,288,503,207,8,8,10,7,18,39,24,10,34,34,7,5,0,10,4.81,0.31
15237899,68,32,19,10,4,2,8,6,7,2,0,2,,,12,2,14,3,2,5,0,0,9,17,1,2,554,270,499,201,8,10,3,7,15,37,15,9,24,24,9,6,0,3,0.9,2.35
15237912,44,56,10,6,3,2,2,3,5,1,3,1,2,0,7,2,9,3,4,7,0,0,12,21,2,3,331,438,247,352,8,9,10,9,11,43,10,13,23,23,6,3,0,2,1.65,0.52
15237913,51,49,21,13,8,5,7,6,6,2,2,5,1,2,6,5,11,2,1,3,0,0,4,8,,,435,423,373,358,4,6,5,10,12,25,19,12,31,31,8,6,2,5,2.4,2
15237908,56,44,20,9,11,4,4,2,5,3,5,1,4,1,9,0,9,3,2,5,1,0,12,10,2,0,394,325,343,257,7,10,8,11,10,25,10,6,16,16,5,7,2,9,2.42,1.56
15237909,59,41,18,18,8,6,7,5,3,7,9,5,6,3,6,5,11,0,2,2,0,0,11,14,2,5,483,330,413,268,1,14,14,10,26,30,8,12,20,20,7,1,3,5,2.75,2.38
15237905,62,38,26,8,4,3,15,3,7,2,,,,,8,4,12,5,5,10,0,0,15,14,0,3,462,303,390,235,7,13,8,16,19,50,16,13,29,29,12,7,2,4,1.71,0.38
15237906,58,42,18,5,4,1,12,4,2,0,5,0,3,0,3,3,6,3,4,7,0,1,11,16,2,0,514,380,463,316,8,12,10,5,11,22,7,8,15,15,7,7,1,2,4.72,0.27
