match_id,league,season,date,home_team,away_team,home_team_id,away_team_id,home_score,away_score,result,stats_collected
15237961,brasileirao_a,2026,2026-03-22,Internacional,Chapecoense,1966,21845,2,0,H,True
15237958,brasileirao_a,2026,2026-03-22,Corinthians,Flamengo,1957,5981,1,1,D,True
15651590,brasileirao_a,2026,2026-03-29,Athletico,Botafogo,1967,1958,4,1,H,True
15237966,brasileirao_a,2026,2026-04-01,Botafogo,Mirassol,1958,21982,3,2,H,True
15237971,brasileirao_a,2026,2026-04-01,Internacional,São Paulo,1966,1981,1,1,D,True
15237973,brasileirao_a,2026,2026-04-01,Bahia,Athletico,1955,1967,3,0,H,True
15237970,brasileirao_a,2026,2026-04-01,Cruzeiro,Vitória,1954,1962,3,0,H,True
15237972,brasileirao_a,2026,2026-04-01,Coritiba,Vasco da Gama,1982,1974,1,1,D,True
15237965,brasileirao_a,2026,2026-04-02,Fluminense,Corinthians,1961,1957,3,1,H,True
15235602,brasileirao_a,2026,2026-04-02,Chapecoense,Atlético Mineiro,21845,1977,0,4,A,True
15237967,brasileirao_a,2026,2026-04-02,Santos,Remo,1968,2012,2,0,H,True
15237968,brasileirao_a,2026,2026-04-03,Palmeiras,Grêmio,1963,5926,2,1,H,True
15237969,brasileirao_a,2026,2026-04-03,Red Bull Bragantino,Flamengo,1999,5981,3,0,H,True
15235504,brasileirao_a,2026,2026-04-04,São Paulo,Cruzeiro,1981,1954,4,1,H,True
15235507,brasileirao_a,2026,2026-04-04,Coritiba,Fluminense,1982,1961,1,1,D,True
15235514,brasileirao_a,2026,2026-04-05,Vasco da Gama,Botafogo,1974,1958,1,2,A,True
15235513,brasileirao_a,2026,2026-04-05,Chapecoense,Vitória,21845,1962,1,1,D,True
15235503,brasileirao_a,2026,2026-04-05,Atlético Mineiro,Athletico,1977,1967,2,1,H,True
15235603,brasileirao_a,2026,2026-04-05,Flamengo,Santos,5981,1968,3,1,H,True
15235509,brasileirao_a,2026,2026-04-05,Corinthians,Internacional,1957,1966,0,1,A,True
15235511,brasileirao_a,2026,2026-04-05,Bahia,Palmeiras,1955,1963,1,2,A,True
15235518,brasileirao_a,2026,2026-04-05,Mirassol,Red Bull Bragantino,21982,1999,0,1,A,True
15235505,brasileirao_a,2026,2026-04-05,Grêmio,Remo,5926,2012,0,0,D,True
15237930,brasileirao_a,2026,2026-03-11,Atlético Mineiro,Internacional,1977,1966,1,0,H,True
15237933,brasileirao_a,2026,2026-03-11,Bahia,Vitória,1955,1962,1,1,D,True
15237928,brasileirao_a,2026,2026-03-12,Corinthians,Coritiba,1957,1982,0,2,A,True
15237925,brasileirao_a,2026,2026-03-12,Flamengo,Cruzeiro,5981,1954,2,0,H,True
15237934,brasileirao_a,2026,2026-03-12,Remo,Fluminense,2012,1961,0,2,A,True
15237926,brasileirao_a,2026,2026-03-12,Vasco da Gama,Palmeiras,1974,1963,2,1,H,True
15237927,brasileirao_a,2026,2026-03-12,São Paulo,Chapecoense,1981,21845,2,0,H,True
15237931,brasileirao_a,2026,2026-03-13,Grêmio,Red Bull Bragantino,5926,1999,1,1,D,True
15237943,brasileirao_a,2026,2026-03-14,Vitória,Atlético Mineiro,1962,1977,2,0,H,True
15237936,brasileirao_a,2026,2026-03-14,Botafogo,Flamengo,1958,5981,0,3,A,True
15237941,brasileirao_a,2026,2026-03-15,Internacional,Bahia,1966,1955,0,1,A,True
15237935,brasileirao_a,2026,2026-03-15,Fluminense,Athletico,1961,1967,3,2,H,True
15237937,brasileirao_a,2026,2026-03-15,Santos,Corinthians,1968,1957,1,1,D,True
15237942,brasileirao_a,2026,2026-03-15,Coritiba,Remo,1982,2012,1,0,H,True
15237938,brasileirao_a,2026,2026-03-15,Palmeiras,Mirassol,1963,21982,1,0,H,True
15237939,brasileirao_a,2026,2026-03-15,Red Bull Bragantino,São Paulo,1999,1981,1,2,A,True
15237940,brasileirao_a,2026,2026-03-15,Cruzeiro,Vasco da Gama,1954,1974,3,3,D,True
15237944,brasileirao_a,2026,2026-03-16,Chapecoense,Grêmio,21845,5926,1,1,D,True
15237953,brasileirao_a,2026,2026-03-18,Bahia,Red Bull Bragantino,1955,1999,2,0,H,True
15237948,brasileirao_a,2026,2026-03-18,Palmeiras,Botafogo,1963,1958,2,1,H,True
15237952,brasileirao_a,2026,2026-03-18,Athletico,Cruzeiro,1967,1954,2,1,H,True
15237949,brasileirao_a,2026,2026-03-18,Mirassol,Coritiba,21982,1982,0,1,A,True
15237950,brasileirao_a,2026,2026-03-18,Atlético Mineiro,São Paulo,1977,1981,1,0,H,True
15237946,brasileirao_a,2026,2026-03-19,Vasco da Gama,Fluminense,1974,1961,3,2,H,True
15237947,brasileirao_a,2026,2026-03-19,Santos,Internacional,1968,1966,1,2,A,True
15237951,brasileirao_a,2026,2026-03-19,Grêmio,Vitória,5926,1962,2,0,H,True
15237945,brasileirao_a,2026,2026-03-19,Flamengo,Remo,5981,2012,3,0,H,True
15237954,brasileirao_a,2026,2026-03-20,Chapecoense,Corinthians,21845,1957,0,0,D,True
15237959,brasileirao_a,2026,2026-03-21,Red Bull Bragantino,Botafogo,1999,1958,1,2,A,True
15237894,brasileirao_a,2026,2026-02-04,Flamengo,Internacional,5981,1966,1,1,D,True
15237903,brasileirao_a,2026,2026-02-04,Remo,Mirassol,2012,21982,2,2,D,True
15237896,brasileirao_a,2026,2026-02-04,Santos,São Paulo,1968,1981,1,1,D,True
15237900,brasileirao_a,2026,2026-02-05,Grêmio,Botafogo,5926,1958,5,3,H,True
15237897,brasileirao_a,2026,2026-02-05,Palmeiras,Vitória,1963,1962,5,1,H,True
15237902,brasileirao_a,2026,2026-02-05,Bahia,Fluminense,1955,1961,1,1,D,True
15237895,brasileirao_a,2026,2026-02-05,Vasco da Gama,Chapecoense,1974,21845,1,1,D,True
15237899,brasileirao_a,2026,2026-02-06,Cruzeiro,Coritiba,1954,1982,1,2,A,True
15237912,brasileirao_a,2026,2026-02-11,Vitória,Flamengo,1962,5981,1,2,A,True
15237913,brasileirao_a,2026,2026-02-11,Chapecoense,Coritiba,21845,1982,3,3,D,True
15237908,brasileirao_a,2026,2026-02-11,Mirassol,Cruzeiro,21982,1954,2,2,D,True
15237909,brasileirao_a,2026,2026-02-11,Atlético Mineiro,Remo,1977,2012,3,3,D,True
15237905,brasileirao_a,2026,2026-02-12,Vasco da Gama,Bahia,1974,1955,0,1,A,True
15237906,brasileirao_a,2026,2026-02-12,São Paulo,Grêmio,1981,5926,2,0,H,True
15237911,brasileirao_a,2026,2026-02-12,Athletico,Santos,1967,1968,2,1,H,True
15237904,brasileirao_a,2026,2026-02-12,Fluminense,Botafogo,1961,1958,1,0,H,True
15237907,brasileirao_a,2026,2026-02-12,Corinthians,Red Bull Bragantino,1957,1999,2,0,H,True
15237910,brasileirao_a,2026,2026-02-13,Internacional,Palmeiras,1966,1963,1,3,A,True
15369877,brasileirao_a,2026,2026-02-19,Athletico,Corinthians,1967,1957,0,1,A,True
15237918,brasileirao_a,2026,2026-02-25,Red Bull Bragantino,Athletico,1999,1967,1,1,D,True
15237924,brasileirao_a,2026,2026-02-25,Remo,Internacional,2012,1966,1,1,D,True
15237922,brasileirao_a,2026,2026-02-25,Coritiba,São Paulo,1982,1981,0,1,A,True
15237919,brasileirao_a,2026,2026-02-25,Cruzeiro,Corinthians,1954,1957,1,1,D,True
15237921,brasileirao_a,2026,2026-02-26,Grêmio,Atlético Mineiro,5926,1977,2,1,H,True
15237917,brasileirao_a,2026,2026-02-26,Palmeiras,Fluminense,1963,1961,2,1,H,True
15237916,brasileirao_a,2026,2026-02-26,Santos,Vasco da Gama,1968,1974,2,1,H,True
15237929,brasileirao_a,2026,2026-03-11,Mirassol,Santos,21982,1968,2,2,D,True
15237891,brasileirao_a,2026,2026-01-28,Coritiba,Red Bull Bragantino,1982,1999,0,1,A,True
15237892,brasileirao_a,2026,2026-01-28,Vitória,Remo,1962,2012,2,0,H,True
15237890,brasileirao_a,2026,2026-01-28,Internacional,Athletico,1966,1967,0,1,A,True
15237889,brasileirao_a,2026,2026-01-28,Atlético Mineiro,Palmeiras,1977,1963,2,2,D,True
15237884,brasileirao_a,2026,2026-01-28,Fluminense,Grêmio,1961,5926,2,1,H,True
15237893,brasileirao_a,2026,2026-01-28,Chapecoense,Santos,21845,1968,4,2,H,True
15237887,brasileirao_a,2026,2026-01-28,Corinthians,Bahia,1957,1955,1,2,A,True
15237886,brasileirao_a,2026,2026-01-29,São Paulo,Flamengo,1981,5981,2,1,H,True
15237888,brasileirao_a,2026,2026-01-29,Mirassol,Vasco da Gama,21982,1974,2,1,H,True
15237885,brasileirao_a,2026,2026-01-30,Botafogo,Cruzeiro,1958,1954,4,0,H,True
15237898,brasileirao_a,2026,2026-02-04,Red Bull Bragantino,Atlético Mineiro,1999,1977,1,0,H,True
13472615,brasileirao_a,2025,2025-11-26,Atlético Mineiro,Flamengo,1977,5981,1,1,D,True
13472614,brasileirao_a,2025,2025-11-26,Red Bull Bragantino,Fortaleza,1999,2020,0,1,A,True
13472605,brasileirao_a,2025,2025-11-27,Fluminense,São Paulo,1961,1981,6,0,H,True
13472619,brasileirao_a,2025,2025-11-28,Juventude,Bahia,1980,1955,1,1,D,True
13472606,brasileirao_a,2025,2025-11-28,Vasco da Gama,Internacional,1974,1966,5,1,H,True
13472613,brasileirao_a,2025,2025-11-29,Santos,Sport Recife,1968,1959,3,0,H,True
13472617,brasileirao_a,2025,2025-11-29,Vitória,Mirassol,1962,21982,2,0,H,True
13472618,brasileirao_a,2025,2025-11-30,Ceará,Cruzeiro,2001,1954,1,1,D,True
13472611,brasileirao_a,2025,2025-11-30,Corinthians,Botafogo,1957,1958,2,2,D,True
13472608,brasileirao_a,2025,2025-11-30,Fortaleza,Atlético Mineiro,2020,1977,1,0,H,True
13472621,brasileirao_a,2025,2025-12-02,Vasco da Gama,Mirassol,1974,21982,0,2,A,True
13472604,brasileirao_a,2025,2025-12-03,Grêmio,Fluminense,5926,1961,1,2,A,True
15121159,brasileirao_a,2025,2025-12-03,Red Bull Bragantino,Vitória,1999,1962,4,0,H,True
13472590,brasileirao_a,2025,2025-12-03,Fortaleza,Corinthians,2020,1957,2,1,H,True
13472584,brasileirao_a,2025,2025-12-03,Juventude,Santos,1980,1968,0,3,A,True
13472598,brasileirao_a,2025,2025-12-03,Bahia,Sport Recife,1955,1959,2,0,H,True
13472599,brasileirao_a,2025,2025-12-03,São Paulo,Internacional,1981,1966,3,0,H,True
15121158,brasileirao_a,2025,2025-12-04,Atlético Mineiro,Palmeiras,1977,1963,0,3,A,True
13472620,brasileirao_a,2025,2025-12-04,Flamengo,Ceará,5981,2001,1,0,H,True
13472634,brasileirao_a,2025,2025-12-04,Cruzeiro,Botafogo,1954,1958,2,2,D,True
13472593,brasileirao_a,2025,2025-12-06,Mirassol,Flamengo,21982,5981,3,3,D,True
13472592,brasileirao_a,2025,2025-12-07,Internacional,Red Bull Bragantino,1966,1999,3,1,H,True
13472607,brasileirao_a,2025,2025-12-07,Sport Recife,Grêmio,1959,5926,0,4,A,True
13472610,brasileirao_a,2025,2025-12-07,Botafogo,Fortaleza,1958,2020,4,2,H,True
13472596,brasileirao_a,2025,2025-12-07,Atlético Mineiro,Vasco da Gama,1977,1974,5,0,H,True
13472602,brasileirao_a,2025,2025-12-07,Fluminense,Bahia,1961,1955,2,0,H,True
13472635,brasileirao_a,2025,2025-12-07,Vitória,São Paulo,1962,1981,1,0,H,True
13472600,brasileirao_a,2025,2025-12-07,Corinthians,Juventude,1957,1980,1,1,D,True
13472633,brasileirao_a,2025,2025-12-07,Santos,Cruzeiro,1968,1954,3,0,H,True
13472591,brasileirao_a,2025,2025-12-07,Ceará,Palmeiras,2001,1963,1,3,A,True
13472769,brasileirao_a,2025,2025-11-09,Vitória,Botafogo,1962,1958,0,0,D,True
13472761,brasileirao_a,2025,2025-11-09,Cruzeiro,Fluminense,1954,1961,0,0,D,True
13472748,brasileirao_a,2025,2025-11-09,Corinthians,Ceará,1957,2001,0,1,A,True
13472740,brasileirao_a,2025,2025-11-09,Flamengo,Santos,5981,1968,3,2,H,True
13472774,brasileirao_a,2025,2025-11-09,Fortaleza,Grêmio,2020,5926,2,2,D,True
13472757,brasileirao_a,2025,2025-11-09,Mirassol,Palmeiras,21982,1963,2,1,H,True
15011357,brasileirao_a,2025,2025-11-12,Atlético Mineiro,Fortaleza,1977,2020,3,3,D,True
14933649,brasileirao_a,2025,2025-11-15,Sport Recife,Flamengo,1959,5981,1,5,A,True
14863346,brasileirao_a,2025,2025-11-16,Santos,Palmeiras,1968,1963,1,0,H,True
13472632,brasileirao_a,2025,2025-11-16,Red Bull Bragantino,Atlético Mineiro,1999,1977,2,0,H,True
13472787,brasileirao_a,2025,2025-11-18,Botafogo,Sport Recife,1958,1959,3,2,H,True
13472623,brasileirao_a,2025,2025-11-19,Palmeiras,Vitória,1963,1962,0,0,D,True
13472808,brasileirao_a,2025,2025-11-20,Grêmio,Vasco da Gama,5926,1974,2,0,H,True
13472795,brasileirao_a,2025,2025-11-20,Santos,Mirassol,1968,21982,1,1,D,True
13472783,brasileirao_a,2025,2025-11-20,Fluminense,Flamengo,1961,5981,2,1,H,True
13472821,brasileirao_a,2025,2025-11-20,Juventude,Cruzeiro,1980,1954,3,3,D,True
13472813,brasileirao_a,2025,2025-11-20,Bahia,Fortaleza,1955,2020,2,3,A,True
13472791,brasileirao_a,2025,2025-11-20,Corinthians,São Paulo,1957,1981,3,1,H,True
13472817,brasileirao_a,2025,2025-11-21,Ceará,Internacional,2001,1966,1,2,A,True
13472603,brasileirao_a,2025,2025-11-22,Botafogo,Grêmio,1958,5926,3,2,H,True
13472597,brasileirao_a,2025,2025-11-23,Palmeiras,Fluminense,1963,1961,0,0,D,True
13472588,brasileirao_a,2025,2025-11-23,Flamengo,Red Bull Bragantino,5981,1999,3,0,H,True
13472595,brasileirao_a,2025,2025-11-23,Bahia,Vasco da Gama,1955,1974,1,0,H,True
13472589,brasileirao_a,2025,2025-11-23,São Paulo,Juventude,1981,1980,2,1,H,True
13472609,brasileirao_a,2025,2025-11-23,Sport Recife,Vitória,1959,1962,1,3,A,True
13472594,brasileirao_a,2025,2025-11-23,Cruzeiro,Corinthians,1954,1957,3,0,H,True
13472612,brasileirao_a,2025,2025-11-24,Mirassol,Ceará,21982,2001,3,0,H,True
13472601,brasileirao_a,2025,2025-11-25,Internacional,Santos,1966,1968,1,1,D,True
13472616,brasileirao_a,2025,2025-11-26,Grêmio,Palmeiras,5926,1963,3,2,H,True
13472840,brasileirao_a,2025,2025-10-26,São Paulo,Bahia,1981,1955,2,0,H,True
13472844,brasileirao_a,2025,2025-10-26,Grêmio,Juventude,5926,1980,3,1,H,True
13472837,brasileirao_a,2025,2025-10-26,Botafogo,Santos,1958,1968,2,2,D,True
13472841,brasileirao_a,2025,2025-10-26,Red Bull Bragantino,Vasco da Gama,1999,1974,0,3,A,True
13472838,brasileirao_a,2025,2025-10-26,Palmeiras,Cruzeiro,1963,1954,0,0,D,True
14824794,brasileirao_a,2025,2025-10-29,Fluminense,Ceará,1961,2001,1,0,H,True
13472677,brasileirao_a,2025,2025-11-01,Cruzeiro,Vitória,1954,1962,3,1,H,True
13472669,brasileirao_a,2025,2025-11-01,Santos,Fortaleza,1968,2020,1,1,D,True
13472672,brasileirao_a,2025,2025-11-01,Mirassol,Botafogo,21982,1958,0,0,D,True
13472665,brasileirao_a,2025,2025-11-02,Flamengo,Sport Recife,5981,1959,3,0,H,True
13472685,brasileirao_a,2025,2025-11-02,Bahia,Red Bull Bragantino,1955,1999,2,1,H,True
13472690,brasileirao_a,2025,2025-11-02,Ceará,Fluminense,2001,1961,2,0,H,True
13472667,brasileirao_a,2025,2025-11-02,Corinthians,Grêmio,1957,5926,2,0,H,True
13472681,brasileirao_a,2025,2025-11-02,Internacional,Atlético Mineiro,1966,1977,0,0,D,True
13472694,brasileirao_a,2025,2025-11-02,Juventude,Palmeiras,1980,1963,0,2,A,True
13472666,brasileirao_a,2025,2025-11-02,Vasco da Gama,São Paulo,1974,1981,0,2,A,True
13472736,brasileirao_a,2025,2025-11-05,Sport Recife,Juventude,1959,1980,0,2,A,True
13472727,brasileirao_a,2025,2025-11-05,Vitória,Internacional,1962,1966,1,0,H,True
13472715,brasileirao_a,2025,2025-11-05,Red Bull Bragantino,Corinthians,1999,1957,2,1,H,True
13472702,brasileirao_a,2025,2025-11-05,Botafogo,Vasco da Gama,1958,1974,3,0,H,True
13472719,brasileirao_a,2025,2025-11-05,Atlético Mineiro,Bahia,1977,1955,3,0,H,True
13472723,brasileirao_a,2025,2025-11-05,Grêmio,Cruzeiro,5926,1954,0,1,A,True
13472710,brasileirao_a,2025,2025-11-06,São Paulo,Flamengo,1981,5981,2,2,D,True
13472698,brasileirao_a,2025,2025-11-06,Fluminense,Mirassol,1961,21982,1,0,H,True
13472731,brasileirao_a,2025,2025-11-06,Ceará,Fortaleza,2001,2020,1,1,D,True
13472706,brasileirao_a,2025,2025-11-07,Palmeiras,Santos,1963,1968,2,0,H,True
13472779,brasileirao_a,2025,2025-11-08,Sport Recife,Atlético Mineiro,1959,1977,2,4,A,True
13472744,brasileirao_a,2025,2025-11-08,Vasco da Gama,Juventude,1974,1980,1,3,A,True
13472765,brasileirao_a,2025,2025-11-08,Internacional,Bahia,1966,1955,2,2,D,True
13472752,brasileirao_a,2025,2025-11-09,São Paulo,Red Bull Bragantino,1981,1999,0,1,A,True
13472797,brasileirao_a,2025,2025-10-05,Ceará,Santos,2001,1968,3,0,H,True
14689178,brasileirao_a,2025,2025-10-08,Atlético Mineiro,Sport Recife,1977,1959,3,1,H,True
14689171,brasileirao_a,2025,2025-10-09,Mirassol,Fluminense,21982,1961,2,1,H,True
14693875,brasileirao_a,2025,2025-10-11,Palmeiras,Juventude,1963,1980,4,1,H,True
13472805,brasileirao_a,2025,2025-10-15,Palmeiras,Red Bull Bragantino,1963,1999,5,1,H,True
13472802,brasileirao_a,2025,2025-10-15,Botafogo,Flamengo,1958,5981,0,3,A,True
13472818,brasileirao_a,2025,2025-10-15,Sport Recife,Ceará,1959,2001,1,1,D,True
13472809,brasileirao_a,2025,2025-10-15,Mirassol,Internacional,21982,1966,3,1,H,True
13472816,brasileirao_a,2025,2025-10-16,Fortaleza,Vasco da Gama,2020,1974,0,2,A,True
13472810,brasileirao_a,2025,2025-10-16,Atlético Mineiro,Cruzeiro,1977,1954,1,1,D,True
13472806,brasileirao_a,2025,2025-10-16,Santos,Corinthians,1968,1957,3,1,H,True
13472812,brasileirao_a,2025,2025-10-16,Grêmio,São Paulo,5926,1981,2,0,H,True
13472814,brasileirao_a,2025,2025-10-17,Vitória,Bahia,1962,1955,2,1,H,True
13472801,brasileirao_a,2025,2025-10-17,Fluminense,Juventude,1961,1980,1,0,H,True
13472824,brasileirao_a,2025,2025-10-18,Corinthians,Atlético Mineiro,1957,1977,1,0,H,True
13472828,brasileirao_a,2025,2025-10-19,Cruzeiro,Fortaleza,1954,2020,1,0,H,True
13472820,brasileirao_a,2025,2025-10-19,Flamengo,Palmeiras,5981,1963,3,2,H,True
13472830,brasileirao_a,2025,2025-10-19,Internacional,Sport Recife,1966,1959,2,0,H,True
13472832,brasileirao_a,2025,2025-10-19,Ceará,Botafogo,2001,1958,0,2,A,True
13472827,brasileirao_a,2025,2025-10-19,Mirassol,São Paulo,21982,1981,3,0,H,True
13472831,brasileirao_a,2025,2025-10-19,Bahia,Grêmio,1955,5926,4,0,H,True
13472834,brasileirao_a,2025,2025-10-20,Juventude,Red Bull Bragantino,1980,1999,1,0,H,True
13472822,brasileirao_a,2025,2025-10-20,Vasco da Gama,Fluminense,1974,1961,2,0,H,True
13472825,brasileirao_a,2025,2025-10-21,Santos,Vitória,1968,1962,0,1,A,True
14689179,brasileirao_a,2025,2025-10-22,Bahia,Internacional,1955,1966,1,0,H,True
13472843,brasileirao_a,2025,2025-10-25,Atlético Mineiro,Ceará,1977,2001,1,0,H,True
13472846,brasileirao_a,2025,2025-10-25,Vitória,Corinthians,1962,1957,0,1,A,True
13472835,brasileirao_a,2025,2025-10-25,Fluminense,Internacional,1961,1966,1,0,H,True
13472849,brasileirao_a,2025,2025-10-25,Sport Recife,Mirassol,1959,21982,1,2,A,True
13472847,brasileirao_a,2025,2025-10-25,Fortaleza,Flamengo,2020,5981,1,0,H,True
14549632,brasileirao_a,2025,2025-09-24,Grêmio,Botafogo,5926,1958,1,1,D,True
13472759,brasileirao_a,2025,2025-09-27,Fortaleza,Sport Recife,2020,1959,1,0,H,True
13472760,brasileirao_a,2025,2025-09-27,Juventude,Internacional,1980,1966,1,1,D,True
13472745,brasileirao_a,2025,2025-09-27,Vasco da Gama,Cruzeiro,1974,1954,2,0,H,True
13472753,brasileirao_a,2025,2025-09-28,Atlético Mineiro,Mirassol,1977,21982,1,0,H,True
13472755,brasileirao_a,2025,2025-09-28,Grêmio,Vitória,5926,1962,3,1,H,True
13472743,brasileirao_a,2025,2025-09-28,Fluminense,Botafogo,1961,1958,2,0,H,True
13472756,brasileirao_a,2025,2025-09-28,Bahia,Palmeiras,1955,1963,1,0,H,True
